7	38	9,3	13,1	0,9	3,9	
7	39	1,4	7,9	0,0	1,0	
7	40	8,3	15,2	0,5	2,0	
7	41	1,3	9,4	0,4	5,7	
7	42	5,0	11,0	0,9	1,6	
7	43	10,2	13,6	0,5	3,0	
7	44	5,5	9,5	0,0	6,4	
7	45	7,5	12,4	1,4	5,4	
7	46	8,6	13,9	7,0	4,7	
7	47	1,0	12,9	5,8	2,6	
7	48	7,1	12,2	0,2	2,1	
7	49	0,2	10,3	1,2	3,4	
7	50	0,8	11,4	10,1	8,7	
7	51	1,3	3,3	3,7	3,4	
7	52	10,1	12,1	0,6	2,3	
7	53	4,8	15,1	3,1	0,9	
7	54	9,0	9,2	7,6	2,1	
7	55	7,1	12,6	1,0	3,3	
7	56	7,2	9,2	1,9	3,7	
7	57	-0,3	12,0	0,0	8,9	
7	58	2,2	10,7	0,0	9,0	
7	59	0,1	9,7	1,8	1,8	
7	60	2,4	9,0	2,4	2,2	
7	61	1,6	16,2	0,0	10,4	
7	62	5,5	18,8	0,0	9,3	
7	63	3,9	13,6	11,8	8,7	
7	64	3,2	13,7	5,4	3,2	
7	65	4,1	17,7	0,0	5,9	
7	66	2,7	13,0	0,0	6,5	
7	67	5,9	12,5	0,0	12,3	
7	68	2,5	10,3	0,0	1,3	
7	69	4,3	10,6	0,0	5,6	
7	70	3,7	12,2	0,0	5,5	
7	71	3,5	8,6	0,0	5,8	
7	72	3,6	10,9	0,0	8,1	
7	73	5,1	11,7	0,6	2,0	
7	74	3,5	13,1	0,1	3,1	
7	75	5,5	16,7	0,0	13,1	
7	76	5,4	16,8	5,5	9,8	
7	77	6,0	9,7	0,3	3,1	
7	78	5,3	10,5	10,1	8,6	
7	79	9,5	13,4	8,6	4,2	
7	80	9,5	21,7	0,0	4,2	
7	81	7,1	13,9	0,0	7,1	
7	82	4,8	16,2	0,0	15,7	
7	83	5,2	13,8	0,0	13,9	
7	84	8,7	14,1	7,3	9,8	
7	85	6,3	12,2	7,9	17,4	
7	86	11,1	13,1	11,8	2,9	
7	87	10,1	11,7	0,7	8,8	
7	88	11,3	15,7	11,0	5,3	
7	89	1,6	15,7	3,2	8,7	
7	90	11,7	16,0	14,1	10,8	
7	91	9,9	16,5	0,0	11,2	
7	92	6,7	13,1	0,0	12,5	
7	93	6,2	20,3	0,0	8,0	
7	94	5,5	13,2	1,1	17,0	
7	95	10,2	10,4	2,3	7,7	
7	96	6,8	14,2	1,0	18,4	
7	97	4,6	24,6	3,8	8,4	
7	98	7,9	9,7	0,0	13,9	
7	99	7,6	15,9	0,0	15,5	
7	100	4,8	21,7	5,8	9,9	
7	101	2,3	16,9	0,1	9,8	
7	102	4,2	12,7	0,0	13,7	
7	103	10,1	16,3	0,0	7,0	
7	104	10,3	17,4	0,0	9,4	
7	105	9,5	14,2	0,0	17,9	
7	106	7,4	7,8	0,0	15,1	
7	107	10,4	21,6	0,0	12,4	
7	108	4,4	25,7	0,0	16,5	
7	109	8,8	24,0	4,0	14,0	
7	110	4,2	16,3	0,1	4,3	
7	111	5,4	17,1	0,0	17,1	
7	112	3,0	17,5	3,1	13,9	
7	113	5,3	13,6	1,7	22,3	
7	114	10,6	13,8	0,0	22,8	
7	115	5,9	10,1	0,8	12,7	
7	116	3,3	12,7	7,1	6,1	
7	117	3,1	12,8	3,3	6,3	
7	118	6,7	9,6	8,5	16,1	
7	119	9,8	15,4	6,1	11,8	
7	120	9,9	18,0	5,0	11,2	
7	121	7,7	15,2	5,0	12,6	
7	122	9,1	14,2	6,8	17,7	
7	123	9,7	22,4	3,2	20,8	
7	124	14,7	16,8	7,7	17,4	
7	125	10,3	11,0	3,4	14,7	
7	126	14,0	16,3	0,3	19,0	
7	127	7,6	25,5	0,0	26,5	
7	128	8,5	23,9	0,0	18,1	
7	129	10,6	28,2	0,0	25,2	
7	130	6,8	25,2	0,0	14,1	
7	131	11,3	15,3	0,1	14,4	
7	132	13,8	18,0	0,0	22,0	
7	133	11,0	15,3	0,0	26,1	
7	134	14,8	18,7	0,0	17,8	
7	135	5,2	25,2	0,0	24,6	
7	136	9,0	19,8	0,0	15,5	
7	137	10,2	16,9	0,0	10,9	
7	138	6,3	25,4	0,0	23,9	
7	139	9,4	22,6	0,0	19,1	
7	140	9,0	21,4	0,0	13,0	
7	141	8,2	28,2	0,0	7,2	
7	142	11,4	25,0	0,3	20,2	
7	143	13,3	17,2	1,8	8,0	
7	144	8,0	21,6	0,7	19,1	
7	145	13,6	22,0	0,0	19,2	
7	146	13,6	17,0	1,0	9,4	
7	147	11,2	26,9	0,3	14,3	
7	148	14,9	18,7	14,4	6,7	
7	149	9,3	20,8	0,0	18,0	
7	150	10,2	26,7	0,0	26,5	
7	151	9,3	17,8	0,3	7,5	
7	152	9,6	28,4	0,0	16,9	
7	153	13,2	23,8	0,0	27,2	
7	154	14,3	21,0	0,0	22,6	
7	155	5,3	28,6	0,0	11,2	
7	156	10,9	30,7	0,0	25,9	
7	157	14,1	19,1	0,0	21,1	
7	158	14,4	20,2	15,6	16,3	
7	159	13,1	19,5	3,0	10,5	
7	160	15,1	23,9	44,9	8,9	
7	161	14,3	22,4	5,1	12,6	
7	162	16,0	18,0	5,3	18,4	
7	163	8,3	29,4	0,0	10,2	
7	164	9,8	26,6	0,0	20,0	
7	165	12,8	21,8	0,0	28,7	
7	166	11,1	17,3	0,0	19,5	
7	167	15,5	24,4	0,0	25,6	
7	168	13,8	25,9	0,0	28,5	
7	169	11,5	24,8	0,0	22,2	
7	170	13,3	26,9	0,0	11,2	
7	171	17,0	21,6	0,0	26,3	
7	172	13,9	23,2	0,0	27,3	
7	173	15,8	21,7	0,0	27,8	
7	174	14,7	25,2	0,0	9,6	
7	175	17,3	21,2	0,3	16,9	
7	176	15,3	25,5	0,0	12,9	
7	177	16,6	32,0	0,0	29,0	
7	178	14,2	19,1	0,0	16,9	
7	179	13,8	25,4	0,0	23,5	
7	180	15,8	24,5	0,0	22,2	
7	181	12,4	31,1	0,0	16,6	
7	182	19,2	34,9	0,0	10,7	
7	183	11,0	23,0	0,0	10,5	
7	184	17,3	19,7	1,3	22,0	
7	185	18,0	34,4	0,5	12,9	
7	186	12,8	34,3	0,0	25,6	
7	187	15,2	25,5	0,0	28,3	
7	188	15,8	29,6	0,0	19,3	
7	189	13,5	24,3	0,7	14,3	
7	190	11,4	21,0	0,0	19,6	
7	191	16,7	29,1	0,0	20,1	
7	192	19,5	21,5	2,5	18,0	
7	193	15,0	28,9	0,0	17,2	
7	194	15,7	26,3	1,4	19,3	
7	195	17,0	28,4	0,0	19,7	
7	196	18,5	27,3	0,0	20,2	
7	197	17,4	28,1	0,0	9,1	
7	198	17,5	26,0	0,0	10,5	
7	199	16,2	27,8	0,0	25,8	
7	200	19,7	23,4	0,0	15,0	
7	201	15,1	34,0	0,0	15,9	
7	202	16,5	33,9	0,4	16,0	
7	203	16,9	24,1	0,4	14,1	
7	204	18,2	26,2	0,0	24,1	
7	205	9,8	24,5	0,5	8,3	
7	206	16,4	24,3	0,4	13,9	
7	207	20,9	22,2	0,5	14,2	
7	208	20,6	28,9	0,0	25,7	
7	209	17,1	23,9	5,0	15,5	
7	210	17,9	26,9	0,0	12,0	
7	211	15,9	28,2	0,0	17,1	
7	212	18,2	26,9	1,6	21,5	
7	213	13,2	25,6	0,2	16,2	
7	214	16,1	28,6	0,0	10,5	
7	215	15,8	27,9	0,0	15,1	
7	216	11,4	25,7	4,9	17,1	
7	217	19,5	26,8	0,3	11,9	
7	218	18,6	26,1	0,7	16,7	
7	219	14,3	24,7	16,9	10,3	
7	220	17,1	29,7	3,2	17,0	
7	221	18,4	34,1	0,0	17,9	
7	222	15,2	27,4	0,1	4,5	
7	223	20,3	25,7	8,0	13,5	
7	224	12,5	32,6	0,0	16,7	
7	225	16,8	23,1	0,1	2,7	
7	226	18,2	34,0	0,0	22,0	
7	227	14,6	33,3	0,0	16,0	
7	228	24,4	28,7	0,0	18,7	
7	229	19,1	28,7	0,0	15,5	
7	230	15,5	25,6	0,0	21,4	
7	231	19,7	24,2	21,1	10,3	
7	232	16,7	26,6	0,0	14,0	
7	233	21,6	26,6	3,4	5,6	
7	234	15,7	27,8	0,0	16,4	
7	235	18,3	24,9	0,0	17,9	
7	236	19,0	26,6	0,2	10,7	
7	237	14,0	25,6	0,4	14,5	
7	238	18,2	21,9	1,5	12,9	
7	239	18,2	26,3	0,0	19,3	
7	240	16,4	24,3	5,0	11,3	
7	241	19,5	25,9	0,4	10,4	
7	242	19,8	28,5	0,0	15,8	
7	243	16,4	27,9	0,0	9,7	
7	244	14,7	28,1	0,0	12,7	
7	245	19,6	26,3	0,0	16,8	
7	246	14,6	27,2	0,0	10,6	
7	247	14,9	25,9	0,0	14,2	
7	248	20,3	22,3	0,1	7,9	
7	249	22,9	26,8	21,7	8,1	
7	250	20,9	22,9	16,0	13,6	
7	251	15,6	29,9	0,0	10,0	
7	252	13,0	25,8	0,0	8,9	
7	253	19,4	23,5	0,0	10,0	
7	254	15,5	25,2	0,0	9,1	
7	255	15,9	28,6	0,0	10,5	
7	256	10,4	26,4	0,0	8,4	
7	257	22,5	23,2	0,0	13,3	
7	258	14,8	24,5	0,0	6,7	
7	259	18,1	31,2	0,0	13,7	
7	260	13,7	24,4	1,6	13,6	
7	261	14,9	23,1	0,0	5,4	
7	262	18,0	32,5	0,0	14,5	
7	263	13,4	26,0	0,0	11,7	
7	264	19,1	23,2	0,0	14,8	
7	265	15,6	22,8	0,0	9,1	
7	266	19,9	25,1	0,0	8,1	
7	267	14,2	21,4	0,0	7,7	
7	268	17,2	21,6	0,0	11,8	
7	269	19,0	21,0	3,3	9,6	
7	270	14,8	28,5	1,2	3,2	
7	271	9,7	26,2	0,0	9,3	
7	272	16,3	23,0	0,0	9,9	
7	273	8,0	21,9	0,0	12,5	
7	274	14,6	23,2	0,6	4,6	
7	275	7,6	19,1	6,2	7,8	
7	276	10,1	22,5	0,0	14,5	
7	277	15,8	26,8	0,0	8,5	
7	278	11,8	19,1	0,0	10,6	
7	279	16,0	18,9	0,0	9,4	
7	280	18,5	30,2	0,0	9,0	
7	281	12,3	22,9	0,1	3,3	
7	282	17,8	19,5	0,3	8,1	
7	283	8,9	24,6	0,6	2,9	
7	284	15,0	17,0	0,0	1,0	
7	285	12,5	22,3	5,4	0,6	
7	286	14,7	29,3	0,0	7,8	
7	287	16,6	21,3	5,8	2,8	
7	288	12,7	19,0	0,0	10,4	
7	289	10,1	24,1	0,0	3,8	
7	290	11,6	20,3	0,0	2,4	
7	291	9,5	22,0	16,1	4,0	
7	292	11,4	18,8	1,3	4,1	
7	293	8,5	16,1	0,0	6,8	
7	294	10,0	15,6	4,4	2,6	
7	295	15,0	16,0	0,2	2,2	
7	296	16,9	17,4	10,4	6,0	
7	297	15,0	17,6	4,2	1,9	
7	298	14,7	16,7	4,9	3,8	
7	299	15,6	18,2	0,3	5,7	
7	300	7,3	15,4	0,0	8,7	
7	301	13,1	15,3	0,4	5,6	
7	302	4,8	19,2	2,7	2,7	
7	303	7,4	19,2	0,0	5,4	
7	304	9,3	17,9	0,8	7,4	
7	305	8,1	17,6	0,1	4,2	
7	306	4,6	17,5	10,6	6,6	
7	307	10,2	15,3	2,0	2,4	
7	308	8,6	14,6	6,8	4,9	
7	309	15,8	17,8	1,8	1,5	
7	310	7,4	15,8	0,0	2,2	
7	311	13,0	16,6	0,0	2,5	
7	312	5,9	19,1	6,3	3,0	
7	313	9,8	11,9	7,2	4,9	
7	314	5,2	14,2	0,9	3,1	
7	315	9,0	11,1	0,0	5,4	
7	316	12,2	14,2	0,0	2,6	
7	317	11,9	13,9	0,2	1,6	
7	318	11,9	14,1	0,5	2,9	
7	319	9,6	12,8	0,0	0,9	
7	320	13,1	13,9	0,0	2,1	
7	321	9,1	13,0	5,0	1,6	
7	322	6,6	8,6	1,1	1,3	
7	323	4,8	11,1	4,1	1,0	
7	324	4,4	12,7	0,0	1,7	
7	325	14,2	14,8	12,8	1,7	
7	326	4,7	10,3	0,0	3,7	
7	327	4,5	11,4	11,4	4,9	
7	328	10,3	16,8	0,1	1,7	
7	329	8,0	10,9	3,6	1,5	
7	330	6,5	13,5	0,0	5,3	
7	331	5,2	9,1	0,0	3,7	
7	332	0,5	11,3	1,0	3,0	
7	333	6,1	14,0	0,0	1,1	
7	334	5,8	13,0	41,1	1,1	
7	335	7,3	10,2	0,1	2,3	
7	336	5,0	7,7	0,0	2,4	
7	337	11,9	16,6	5,5	2,1	
7	338	6,9	9,4	0,0	0,5	
7	339	2,1	10,4	0,0	2,7	
7	340	6,8	8,1	0,0	3,1	
7	341	4,1	11,0	0,2	1,8	
7	342	12,0	14,2	0,1	0,5	
7	343	1,8	8,1	0,0	0,8	
7	344	6,7	8,7	0,0	2,0	
7	345	5,8	7,8	0,0	2,0	
7	346	1,7	6,8	0,0	3,5	
7	347	-0,8	11,4	0,6	0,6	
7	348	2,7	9,3	0,0	3,4	
7	349	9,0	11,0	0,0	3,1	
7	350	1,7	8,4	0,0	1,5	
7	351	12,3	15,0	0,4	3,0	
7	352	-2,1	14,7	0,1	2,7	
7	353	8,8	11,0	11,8	0,4	
7	354	5,2	14,5	4,3	3,8	
7	355	3,7	12,3	0,5	0,6	
7	356	5,4	11,3	2,5	0,3	
7	357	5,1	6,4	2,6	0,4	
7	358	2,3	13,4	0,0	1,9	
7	359	6,1	8,1	0,0	2,8	
7	360	5,2	10,4	0,0	1,5	
7	361	8,2	16,3	1,0	0,4	
7	362	4,7	8,9	3,5	1,2	
7	363	2,5	13,2	0,4	2,0	
7	364	10,2	11,1	15,8	1,8	
7	365	6,6	9,1	0,6	2,7	
8	1	10,2	14,7	18,3	1,3	
8	2	7,7	9,7	0,0	3,0	
8	3	3,7	9,2	0,0	1,4	
8	4	2,4	4,6	0,0	3,5	
8	5	7,6	9,6	0,0	1,7	
8	6	4,9	8,4	0,0	2,1	
8	7	2,1	8,5	0,0	1,7	
8	8	1,1	12,5	0,0	4,2	
8	9	10,5	10,5	1,6	3,7	
8	10	8,8	9,4	1,0	2,2	
8	11	5,1	10,4	9,2	5,9	
8	12	5,6	13,6	1,3	2,0	
8	13	2,5	13,9	5,1	1,6	
8	14	8,0	8,4	0,7	3,1	
8	15	0,7	9,3	0,0	3,8	
8	16	6,5	11,3	19,7	0,6	
8	17	2,5	10,7	0,0	1,0	
8	18	5,8	11,3	0,0	4,2	
8	19	10,0	10,4	0,0	2,0	
8	20	5,1	12,8	0,0	2,4	
8	21	-0,4	17,0	0,7	2,8	
8	22	8,5	10,5	0,0	4,4	
8	23	-1,4	7,6	0,0	5,6	
8	24	2,5	13,7	0,0	2,0	
8	25	0,4	14,8	0,5	0,9	
8	26	5,8	14,2	1,1	3,8	
8	27	7,9	17,0	0,4	5,9	
8	28	4,1	6,1	0,0	5,1	
8	29	5,7	7,7	0,0	4,5	
8	30	3,5	9,4	0,0	5,3	
8	31	5,2	5,3	0,0	4,8	
8	32	5,6	10,9	0,0	4,3	
8	33	4,4	7,2	0,0	6,2	
8	34	5,5	12,0	2,2	7,4	
8	35	4,5	13,3	1,2	1,2	
8	36	8,3	13,1	0,0	2,7	
8	37	1,3	13,3	3,6	1,4	
8	38	4,7	13,6	1,4	0,6	
8	39	2,7	4,7	0,0	6,5	
8	40	6,5	8,8	0,0	6,6	
8	41	11,2	14,5	0,6	1,4	
8	42	11,0	13,0	1,0	2,1	
8	43	1,1	11,7	2,4	1,1	
8	44	0,0	8,6	0,0	3,3	
8	45	3,2	11,4	0,0	9,3	
8	46	7,5	16,5	0,0	8,4	
8	47	2,3	15,3	0,0	1,2	
8	48	4,0	8,1	0,0	2,7	
8	49	7,2	11,0	0,0	3,5	
8	50	3,1	19,1	0,0	6,1	
8	51	0,5	15,7	0,0	3,8	
8	52	6,2	8,5	0,0	1,0	
8	53	3,0	11,0	1,2	6,1	
8	54	0,8	13,4	0,7	8,6	
8	55	6,9	13,9	0,0	6,7	
8	56	-0,6	5,2	0,0	8,0	
8	57	2,9	10,0	0,0	6,7	
8	58	10,8	12,8	1,5	2,5	
8	59	11,5	11,6	5,8	0,3	
8	60	4,5	11,6	0,0	4,5	
8	61	8,1	14,8	0,0	13,0	
8	62	5,5	7,5	1,3	4,8	
8	63	7,8	12,7	0,5	8,4	
8	64	3,1	16,5	0,0	3,5	
8	65	-2,1	9,7	0,0	9,2	
8	66	3,5	12,0	2,1	5,9	
8	67	6,0	13,5	4,4	3,1	
8	68	5,4	19,9	0,0	5,6	
8	69	2,2	7,1	0,0	3,7	
8	70	8,5	10,5	0,8	11,0	
8	71	4,2	13,6	3,3	3,4	
8	72	9,5	14,2	0,4	1,6	
8	73	2,4	15,4	0,0	3,6	
8	74	11,9	15,0	0,0	3,9	
8	75	2,2	15,8	0,0	7,0	
8	76	7,3	9,3	2,5	7,4	
8	77	5,2	18,0	0,0	4,3	
8	78	9,4	11,4	0,0	8,9	
8	79	8,5	11,6	0,0	7,0	
8	80	10,3	16,1	8,0	5,8	
8	81	8,8	14,0	2,0	15,9	
8	82	9,4	18,0	0,0	8,4	
8	83	0,7	16,0	9,9	12,9	
8	84	8,3	10,6	1,5	9,7	
8	85	5,4	17,5	2,9	2,3	
8	86	9,0	10,0	2,3	5,7	
8	87	5,1	13,4	1,6	7,5	
8	88	4,0	15,2	1,1	11,1	
8	89	4,6	16,7	0,0	8,4	
8	90	8,6	11,2	0,0	17,3	
8	91	9,0	11,7	11,7	8,3	
8	92	0,2	9,3	0,0	16,3	
8	93	4,8	15,1	0,1	7,5	
8	94	-0,3	24,0	11,4	9,6	
8	95	8,3	13,3	3,5	4,2	
8	96	6,5	12,7	13,4	14,5	
8	97	4,6	15,4	0,2	13,9	
8	98	5,5	13,0	0,9	15,2	
8	99	1,8	13,3	3,1	9,1	
8	100	7,5	8,9	1,4	10,0	
8	101	2,2	15,7	0,0	10,3	
8	102	2,5	17,0	0,0	5,3	
8	103	9,8	11,3	0,0	20,7	
8	104	4,9	18,3	0,0	11,0	
8	105	1,9	12,9	5,0	0,5	
8	106	7,4	14,5	0,0	8,6	
8	107	7,2	16,5	0,0	15,1	
8	108	1,6	13,4	6,0	6,6	
8	109	6,2	13,8	1,1	12,8	
8	110	7,4	16,3	4,8	12,8	
8	111	5,1	9,6	8,0	21,7	
8	112	5,6	20,6	0,0	19,8	
8	113	4,4	11,9	1,0	10,3	
8	114	11,2	14,5	1,2	5,1	
8	115	4,0	16,0	1,6	3,1	
8	116	5,4	15,8	1,9	12,5	
8	117	3,1	11,7	2,7	11,2	
8	118	3,5	18,5	0,0	15,4	
8	119	10,9	15,3	0,7	18,0	
8	120	10,3	11,5	1,7	12,5	
8	121	10,6	13,2	3,7	11,3	
8	122	8,0	15,2	4,2	9,6	
8	123	9,9	26,8	6,3	14,0	
8	124	4,9	10,1	0,0	7,2	
8	125	8,6	15,1	0,1	3,8	
8	126	13,5	20,8	0,0	11,8	
8	127	7,3	13,8	0,0	11,7	
8	128	4,4	26,6	0,0	20,4	
8	129	9,7	21,3	0,0	17,0	
8	130	8,3	23,5	0,0	10,6	
8	131	4,3	19,8	3,7	5,2	
8	132	4,7	16,7	11,5	11,2	
8	133	12,2	19,6	2,2	11,6	
8	134	6,0	20,0	14,3	8,0	
8	135	8,8	17,4	0,0	26,1	
8	136	9,7	20,2	6,5	10,1	
8	137	11,6	22,1	0,0	25,0	
8	138	8,8	16,7	2,0	9,6	
8	139	12,7	26,5	3,1	19,1	
8	140	8,7	18,8	0,0	22,4	
8	141	8,8	14,1	2,1	13,0	
8	142	13,7	16,9	0,0	8,9	
8	143	13,2	25,4	0,0	5,3	
8	144	11,7	13,7	0,0	18,3	
8	145	7,0	20,3	0,0	23,0	
8	146	10,2	22,3	0,0	15,7	
8	147	14,2	22,7	0,0	18,4	
8	148	12,5	20,4	0,0	11,6	
8	149	12,0	23,7	0,0	16,6	
8	150	12,3	19,1	0,0	13,4	
8	151	14,9	21,8	0,3	11,4	
8	152	7,0	14,7	7,4	3,4	
8	153	11,5	21,7	3,7	19,4	
8	154	9,3	18,1	1,5	14,4	
8	155	18,8	24,0	0,0	24,8	
8	156	11,6	18,4	0,0	29,7	
8	157	11,9	18,7	0,0	11,1	
8	158	12,3	29,6	0,0	19,1	
8	159	13,3	21,7	0,0	27,9	
8	160	9,7	19,4	0,0	20,4	
8	161	15,2	22,6	10,6	12,8	
8	162	14,5	25,0	0,1	10,1	
8	163	16,6	19,4	4,5	20,7	
8	164	18,8	19,8	1,6	13,5	
8	165	16,4	19,5	0,1	21,9	
8	166	7,9	25,4	7,3	22,9	
8	167	16,4	20,6	0,7	11,7	
8	168	10,8	20,7	1,4	10,5	
8	169	18,0	19,0	5,0	17,6	
8	170	12,9	22,6	4,2	14,3	
8	171	15,6	21,2	0,1	10,5	
8	172	14,4	29,0	0,0	29,0	
8	173	15,1	22,8	0,0	27,9	
8	174	13,9	30,6	9,5	17,8	
8	175	14,9	22,0	3,9	24,8	
8	176	19,6	20,3	0,0	29,0	
8	177	15,8	26,3	0,0	25,8	
8	178	20,2	32,9	0,0	30,4	
8	179	9,2	20,0	0,0	13,2	
8	180	10,6	33,1	0,0	28,8	
8	181	15,9	20,4	0,0	28,4	
8	182	10,7	22,5	0,0	14,1	
8	183	12,2	27,3	0,0	26,8	
8	184	17,0	23,1	0,3	6,9	
8	185	17,6	25,6	0,9	17,2	
8	186	15,3	20,6	0,0	27,8	
8	187	19,0	27,7	0,0	28,4	
8	188	14,3	26,9	0,0	15,9	
8	189	16,9	23,6	0,8	5,4	
8	190	18,7	26,8	0,3	13,1	
8	191	19,6	21,7	3,8	18,3	
8	192	16,9	25,6	0,0	22,6	
8	193	17,1	21,0	1,5	17,9	
8	194	12,7	21,2	0,0	24,1	
8	195	12,3	24,2	0,0	17,7	
8	196	13,2	28,8	0,0	27,1	
8	197	13,9	26,5	0,0	19,1	
8	198	17,1	23,4	0,0	17,1	
8	199	17,1	27,0	0,4	16,4	
8	200	15,4	25,9	0,7	9,6	
8	201	16,6	22,9	7,2	15,0	
8	202	18,5	29,6	0,0	16,8	
8	203	16,7	27,0	0,7	10,8	
8	204	12,5	27,4	0,0	23,9	
8	205	18,6	34,2	0,0	27,4	
8	206	16,5	23,3	0,0	24,1	
8	207	18,7	26,8	0,0	24,1	
8	208	16,1	24,3	3,1	15,3	
8	209	17,0	26,7	0,9	18,0	
8	210	15,0	24,9	1,5	21,8	
8	211	16,9	33,3	0,0	22,6	
8	212	16,0	30,6	0,0	22,5	
8	213	18,5	25,8	0,0	13,9	
8	214	19,1	31,8	0,0	12,5	
8	215	21,8	26,9	3,4	11,0	
8	216	17,2	25,4	0,0	18,2	
8	217	13,5	26,5	0,0	23,3	
8	218	19,3	28,4	0,0	15,2	
8	219	19,2	25,0	4,5	17,6	
8	220	12,0	27,6	0,0	21,7	
8	221	15,0	28,1	0,0	16,9	
8	222	19,8	27,4	0,0	9,3	
8	223	16,8	34,2	0,0	11,4	
8	224	17,7	28,1	0,0	22,0	
8	225	24,0	24,5	3,3	13,1	
8	226	16,0	24,0	1,3	7,6	
8	227	20,1	24,7	0,7	18,4	
8	228	13,3	23,8	0,1	8,1	
8	229	17,6	27,6	2,1	10,8	
8	230	18,1	22,3	1,6	12,3	
8	231	18,8	28,8	0,2	11,9	
8	232	23,3	25,3	0,2	8,2	
8	233	17,8	25,2	0,0	19,4	
8	234	24,3	26,5	0,0	14,3	
8	235	19,2	28,1	16,7	15,4	
8	236	13,0	28,4	0,5	19,2	
8	237	17,2	25,7	1,4	11,1	
8	238	17,4	27,3	0,0	13,9	
8	239	14,8	24,9	1,4	8,9	
8	240	16,2	30,1	0,0	17,1	
8	241	15,2	29,3	4,8	4,1	
8	242	17,0	22,3	0,3	15,6	
8	243	19,1	28,0	0,0	10,0	
8	244	15,2	24,4	0,0	17,9	
8	245	17,6	31,1	0,0	17,0	
8	246	14,4	23,6	0,0	24,1	
8	247	19,4	20,8	0,7	8,0	
8	248	12,4	30,5	0,2	10,1	
8	249	13,8	26,9	1,4	3,3	
8	250	18,6	28,1	0,0	18,6	
8	251	11,6	23,4	0,0	12,7	
8	252	14,2	32,0	0,0	12,6	
8	253	15,5	23,8	0,0	15,1	
8	254	16,8	23,5	0,0	3,0	
8	255	19,5	24,4	0,0	11,9	
8	256	12,3	24,8	0,0	14,2	
8	257	15,5	22,1	0,4	4,0	
8	258	19,4	20,1	0,7	2,3	
8	259	13,5	32,0	0,0	13,5	
8	260	15,8	24,2	0,5	13,8	
8	261	19,3	20,4	0,6	11,2	
8	262	21,3	24,8	5,1	9,8	
8	263	14,1	25,3	4,4	2,6	
8	264	11,7	31,3	0,0	12,1	
8	265	21,4	24,3	0,0	5,2	
8	266	15,8	27,0	0,0	5,5	
8	267	14,4	24,3	3,5	6,8	
8	268	17,3	25,0	0,2	5,1	
8	269	18,4	22,4	0,0	5,7	
8	270	12,6	24,6	0,0	7,7	
8	271	16,4	18,4	0,0	13,8	
8	272	14,5	25,3	0,1	1,8	
8	273	14,0	20,9	5,0	11,1	
8	274	9,6	25,1	0,0	11,7	
8	275	15,4	23,4	3,2	3,0	
8	276	14,1	20,7	1,8	1,9	
8	277	11,2	20,6	0,0	4,4	
8	278	12,7	20,5	0,8	8,8	
8	279	10,9	18,6	0,6	6,5	
8	280	18,0	21,8	0,6	8,0	
8	281	12,2	23,3	1,6	5,8	
8	282	19,5	21,5	10,3	8,6	
8	283	15,1	16,8	0,0	6,0	
8	284	10,2	24,4	0,0	2,2	
8	285	14,7	20,8	2,7	10,0	
8	286	15,8	20,0	0,3	12,3	
8	287	17,3	22,9	6,3	10,0	
8	288	9,6	17,9	0,0	6,7	
8	289	14,1	22,4	0,3	3,0	
8	290	14,7	19,3	0,4	1,7	
8	291	11,8	25,7	5,2	2,1	
8	292	14,6	21,1	3,5	4,8	
8	293	9,0	20,5	1,0	2,7	
8	294	11,3	23,1	0,0	8,7	
8	295	11,2	19,6	0,5	4,5	
8	296	7,0	23,4	0,5	4,4	
8	297	12,7	18,3	0,2	3,9	
8	298	12,8	20,1	2,0	3,0	
8	299	9,4	22,0	1,4	3,9	
8	300	9,4	19,9	2,9	2,8	
8	301	14,7	16,7	0,9	8,0	
8	302	15,6	19,5	13,2	4,2	
8	303	14,9	17,2	1,3	4,2	
8	304	7,9	17,5	1,4	3,8	
8	305	6,6	12,8	0,0	4,0	
8	306	7,4	19,8	0,5	3,5	
8	307	13,5	22,0	0,0	3,7	
8	308	8,4	9,7	0,0	7,3	
8	309	8,6	15,1	0,0	6,1	
8	310	11,8	14,6	1,0	4,8	
8	311	5,5	15,4	16,5	5,7	
8	312	16,3	20,0	4,7	3,6	
8	313	14,7	17,0	12,2	0,4	
8	314	6,7	16,5	0,0	5,2	
8	315	13,1	13,1	0,0	4,6	
8	316	13,7	16,4	3,8	1,6	
8	317	11,3	13,3	6,4	1,9	
8	318	13,3	13,7	6,8	3,9	
8	319	5,9	13,1	0,4	1,2	
8	320	5,8	9,5	0,0	4,7	
8	321	8,5	10,5	0,0	4,4	
8	322	4,3	18,2	0,0	1,5	
8	323	8,5	10,5	0,0	1,8	
8	324	4,3	16,1	0,0	1,7	
8	325	10,8	17,9	5,3	1,7	
8	326	7,4	13,5	0,0	1,5	
8	327	11,0	13,0	13,4	3,1	
8	328	1,4	18,3	0,2	2,8	
8	329	8,8	10,8	0,0	4,0	
8	330	2,6	11,0	1,5	7,3	
8	331	8,0	11,7	5,8	2,4	
8	332	9,6	11,6	0,0	1,1	
8	333	11,3	13,3	7,1	0,3	
8	334	4,8	10,7	0,0	3,5	
8	335	-0,8	16,7	3,5	2,1	
8	336	3,7	15,4	0,2	3,4	
8	337	6,3	8,5	0,2	1,9	
8	338	7,2	10,7	0,0	3,6	
