7	141	5,7	26,1	0,0	7,8	
7	142	8,9	22,8	0,3	22,0	
7	143	10,7	15,0	2,2	8,7	
7	144	5,5	19,3	0,9	20,8	
7	145	11,1	19,8	0,0	20,8	
7	146	11,1	14,6	1,3	10,1	
7	147	8,6	24,5	0,4	15,4	
7	148	12,3	16,3	17,6	7,2	
7	149	6,7	18,4	0,0	19,3	
7	150	7,5	24,3	0,0	28,5	
7	151	6,6	15,4	0,5	8,1	
7	152	7,0	25,9	0,0	18,0	
7	153	10,5	21,3	0,0	29,0	
7	154	11,6	18,5	0,0	24,0	
7	155	2,6	26,0	0,0	11,9	
7	156	8,1	28,1	0,0	27,3	
7	157	11,3	16,5	0,0	22,3	
7	158	11,6	17,6	19,1	17,2	
7	159	10,3	16,8	4,0	11,1	
7	160	12,2	21,2	58,4	9,4	
7	161	11,4	19,6	6,9	13,3	
7	162	13,2	15,2	7,2	19,3	
7	163	5,4	26,6	0,0	10,7	
7	164	6,9	23,7	0,0	21,0	
7	165	9,8	18,9	0,0	30,1	
7	166	8,1	14,4	0,0	20,5	
7	167	12,6	21,4	0,0	26,9	
7	168	10,8	23,0	0,0	30,0	
7	169	8,5	21,8	0,0	23,4	
7	170	10,3	24,0	0,0	11,8	
7	171	14,0	18,7	0,0	27,6	
7	172	10,9	20,3	0,0	28,6	
7	173	12,8	18,8	0,0	29,2	
7	174	11,6	22,3	0,0	10,0	
7	175	14,3	18,3	0,3	17,8	
7	176	12,2	22,6	0,0	13,6	
7	177	13,5	29,1	0,0	30,4	
7	178	11,2	16,2	0,0	17,7	
7	179	10,8	22,5	0,0	24,7	
7	180	12,7	21,6	0,0	23,3	
7	181	9,3	28,2	0,0	17,4	
7	182	16,2	31,9	0,0	11,3	
7	183	7,9	20,1	0,0	11,0	
7	184	14,2	16,8	1,7	23,1	
7	185	14,9	31,4	0,6	13,6	
7	186	9,7	31,3	0,0	26,9	
7	187	12,1	22,5	0,0	29,8	
7	188	12,7	26,5	0,0	20,3	
7	189	10,3	21,4	0,9	15,1	
7	190	8,3	18,0	0,0	20,6	
7	191	13,6	26,1	0,0	21,1	
7	192	16,3	18,5	3,3	18,9	
7	193	11,9	25,9	0,0	18,0	
7	194	12,6	23,3	1,8	20,3	
7	195	13,9	25,4	0,0	20,7	
7	196	15,3	24,3	0,0	21,3	
7	197	14,3	25,2	0,0	9,6	
7	198	14,3	23,1	0,0	11,0	
7	199	13,0	24,8	0,0	27,1	
7	200	16,5	20,5	0,0	15,8	
7	201	11,9	31,1	0,0	16,7	
7	202	13,3	31,0	0,5	16,9	
7	203	13,7	21,2	0,5	14,9	
7	204	15,0	23,3	0,0	25,4	
7	205	6,6	21,6	0,6	8,8	
7	206	13,2	21,3	0,6	14,7	
7	207	17,7	19,2	0,6	15,0	
7	208	17,3	26,0	0,0	27,2	
7	209	13,8	21,0	6,5	16,4	
7	210	14,6	24,0	0,0	12,7	
7	211	12,6	25,3	0,0	18,1	
7	212	14,8	24,0	2,0	22,9	
7	213	9,9	22,7	0,3	17,2	
7	214	12,7	25,7	0,0	11,2	
7	215	12,4	25,0	0,0	16,1	
7	216	7,9	22,9	5,9	18,2	
7	217	16,1	23,9	0,4	12,6	
7	218	15,1	23,3	0,8	17,9	
7	219	10,8	21,8	20,4	11,0	
7	220	13,6	26,9	3,9	18,1	
7	221	14,9	31,2	0,0	19,1	
7	222	11,7	24,5	0,1	4,8	
7	223	16,8	22,8	9,7	14,5	
7	224	9,1	29,8	0,0	17,9	
7	225	13,3	20,3	0,1	2,9	
7	226	14,7	31,1	0,0	23,6	
7	227	11,1	30,4	0,0	17,1	
7	228	20,9	25,8	0,0	20,1	
7	229	15,6	25,9	0,0	16,7	
7	230	12,0	22,7	0,0	23,1	
7	231	16,2	21,4	25,4	11,1	
7	232	13,2	23,8	0,0	15,3	
7	233	18,1	23,8	4,1	6,0	
7	234	12,2	24,9	0,0	17,9	
7	235	14,8	22,1	0,0	19,6	
7	236	15,5	23,7	0,2	11,5	
7	237	10,5	22,7	0,5	15,6	
7	238	14,7	19,0	1,8	13,9	
7	239	14,6	23,4	0,0	21,1	
7	240	12,8	21,4	6,0	12,2	
7	241	15,9	23,0	0,5	11,2	
7	242	16,1	25,5	0,0	17,1	
7	243	12,7	24,9	0,0	10,5	
7	244	11,0	25,0	0,0	13,6	
7	245	15,9	23,2	0,0	18,0	
7	246	10,9	24,1	0,0	11,4	
7	247	11,2	22,9	0,0	15,3	
7	248	16,6	19,3	0,1	8,5	
7	249	19,2	23,8	33,7	8,6	
7	250	18,2	18,8	24,8	14,6	
7	251	11,8	26,8	0,0	10,7	
7	252	9,3	22,7	0,0	9,5	
7	253	15,6	20,4	0,0	10,7	
7	254	11,7	22,1	0,0	9,7	
7	255	12,1	25,4	0,0	11,3	
7	256	6,5	23,2	0,0	9,0	
7	257	18,6	20,0	0,0	14,3	
7	258	10,9	21,3	0,0	7,2	
7	259	14,3	28,0	0,0	14,7	
7	260	9,8	21,1	2,5	14,6	
7	261	11,0	20,0	0,0	5,8	
7	262	14,2	29,4	0,0	15,5	
7	263	9,6	22,8	0,0	12,5	
7	264	15,3	20,0	0,0	15,9	
7	265	11,8	19,6	0,0	9,7	
7	266	16,1	22,0	0,0	8,7	
7	267	10,4	18,3	0,0	8,3	
7	268	13,4	18,5	0,0	12,7	
7	269	15,5	17,5	5,1	10,3	
7	270	10,9	25,3	1,9	3,5	
7	271	6,0	23,1	0,0	10,0	
7	272	12,6	19,9	0,0	10,6	
7	273	4,3	18,8	0,0	13,5	
7	274	10,9	20,2	0,9	4,9	
7	275	3,9	16,1	9,1	8,4	
7	276	6,5	19,5	0,0	15,7	
7	277	12,2	23,8	0,0	9,2	
7	278	8,1	16,1	0,0	11,5	
7	279	12,3	15,9	0,0	10,2	
7	280	14,9	27,2	0,0	9,7	
7	281	8,7	19,9	0,2	3,5	
7	282	14,2	16,6	0,4	8,8	
7	283	5,4	21,6	0,7	3,1	
7	284	11,8	13,8	0,0	1,1	
7	285	8,9	19,4	7,1	0,6	
7	286	11,2	26,4	0,0	8,5	
7	287	13,1	18,4	7,6	3,1	
7	288	9,2	16,1	0,0	11,4	
7	289	6,6	21,2	0,0	4,1	
7	290	8,1	17,4	0,0	2,7	
7	291	6,1	19,2	20,6	4,4	
7	292	8,0	16,0	1,7	4,5	
7	293	5,1	13,4	0,0	7,5	
7	294	6,6	12,9	5,5	2,9	
7	295	11,7	13,4	0,3	2,4	
7	296	13,6	14,7	12,7	6,6	
7	297	11,8	15,0	5,0	2,1	
7	298	11,8	13,8	5,9	4,2	
7	299	12,4	15,6	0,4	6,2	
7	300	4,1	12,9	0,0	9,6	
7	301	9,9	12,8	0,5	6,2	
7	302	1,7	16,7	3,2	2,9	
7	303	4,3	16,8	0,0	5,9	
7	304	6,3	15,5	1,0	8,2	
7	305	5,1	15,2	0,1	4,7	
7	306	1,6	15,2	10,8	7,3	
7	307	7,3	13,0	2,0	2,6	
7	308	5,7	12,3	6,7	5,4	
7	309	13,2	15,2	1,7	1,7	
7	310	4,7	14,4	0,0	2,5	
7	311	10,3	15,3	0,0	2,8	
7	312	3,1	16,9	5,8	3,4	
7	313	7,0	9,8	6,6	5,4	
7	314	2,5	12,1	0,8	3,5	
7	315	6,5	9,7	0,0	6,0	
7	316	10,2	12,2	0,0	3,0	
7	317	9,6	11,6	0,2	1,8	
7	318	9,4	12,1	0,4	3,2	
7	319	7,1	11,0	0,0	1,0	
7	320	10,5	11,9	0,0	2,3	
7	321	6,6	11,0	4,2	1,8	
7	322	4,4	6,4	0,9	1,4	
7	323	2,3	9,2	3,4	1,1	
7	324	1,8	10,4	0,0	1,9	
7	325	11,8	12,8	10,4	1,9	
7	326	2,1	7,9	0,0	4,2	
7	327	2,0	9,4	9,1	5,6	
7	328	7,9	14,8	0,1	1,9	
7	329	5,6	8,9	2,8	1,7	
7	330	4,0	11,0	0,0	6,0	
7	331	2,7	6,7	0,0	4,2	
7	332	-1,9	9,3	0,7	3,4	
7	333	3,7	11,7	0,0	1,2	
7	334	3,4	11,0	31,5	1,2	
7	335	5,1	8,3	0,1	2,5	
7	336	2,6	5,8	0,0	2,7	
7	337	9,9	14,9	4,1	2,4	
7	338	4,6	7,6	0,0	0,6	
7	339	-0,3	8,7	0,0	3,0	
7	340	4,4	6,4	0,0	3,4	
7	341	2,3	9,5	0,2	2,1	
7	342	10,1	12,6	0,1	0,6	
7	343	-0,5	6,3	0,0	0,9	
7	344	4,6	6,6	0,0	2,2	
7	345	3,8	5,8	0,0	2,2	
7	346	-0,6	4,8	0,0	3,9	
7	347	-2,9	9,5	0,4	0,7	
7	348	0,5	7,3	0,0	3,8	
7	349	6,8	8,8	0,0	3,5	
7	350	-0,6	6,2	0,0	1,7	
7	351	10,0	12,7	0,3	3,3	
7	352	-4,3	12,4	0,1	3,1	
7	353	6,5	8,7	8,1	0,4	
7	354	2,8	12,2	2,9	4,2	
7	355	1,4	9,9	0,3	0,7	
7	356	3,0	9,0	1,7	0,3	
7	357	2,7	3,9	1,7	0,4	
7	358	-0,2	10,8	0,0	2,1	
7	359	3,5	5,5	0,0	3,1	
7	360	2,7	7,8	0,0	1,7	
7	361	5,7	13,6	0,6	0,5	
7	362	2,3	6,4	2,3	1,3	
7	363	-0,1	10,5	0,3	2,2	
7	364	7,6	8,4	10,3	2,1	
7	365	4,0	6,3	0,4	3,0	
8	1	7,6	11,9	11,1	1,5	
8	2	4,8	6,8	0,0	3,4	
8	3	0,9	6,0	0,0	1,6	
8	4	-0,3	1,4	0,0	3,9	
8	5	4,5	6,5	0,0	1,9	
8	6	2,1	5,1	0,0	2,4	
8	7	-0,7	5,2	0,0	2,0	
8	8	-1,8	9,1	0,0	4,8	
8	9	6,5	8,5	0,9	4,2	
8	10	6,0	6,1	0,6	2,5	
8	11	2,1	7,1	5,6	6,6	
8	12	2,7	10,4	0,8	2,2	
8	13	-0,4	10,6	3,1	1,8	
8	14	5,0	5,1	0,4	3,5	
8	15	-2,3	5,9	0,0	4,3	
8	16	3,5	7,9	11,9	0,6	
8	17	-0,5	7,3	0,0	1,1	
8	18	2,8	7,8	0,0	4,6	
8	19	6,9	7,0	0,0	2,2	
8	20	2,0	9,4	0,0	2,6	
8	21	-3,7	13,5	0,4	3,1	
8	22	5,2	7,2	0,0	4,8	
8	23	-4,5	4,2	0,0	6,1	
8	24	-0,7	10,3	0,0	2,2	
8	25	-2,9	11,2	0,3	1,0	
8	26	2,5	10,6	0,7	4,3	
8	27	4,8	13,4	0,2	6,7	
8	28	0,8	2,8	0,0	5,7	
8	29	2,3	4,3	0,0	5,0	
8	30	0,3	5,9	0,0	6,0	
8	31	0,9	2,9	0,0	5,4	
8	32	2,3	7,3	0,0	5,0	
8	33	1,1	3,6	0,0	7,0	
8	34	2,2	8,4	1,4	8,4	
8	35	1,2	9,7	0,7	1,4	
8	36	4,9	9,6	0,0	3,1	
8	37	-2,1	9,6	2,4	1,6	
8	38	1,3	9,9	0,9	0,7	
8	39	-0,8	1,2	0,0	7,5	
8	40	3,1	5,4	0,0	7,5	
8	41	7,8	10,9	0,4	1,5	
8	42	7,6	9,4	0,7	2,4	
8	43	-2,3	8,0	1,6	1,3	
8	44	-3,4	5,1	0,0	3,8	
8	45	-0,2	7,9	0,0	10,6	
8	46	4,1	12,9	0,0	9,7	
8	47	-1,1	11,6	0,0	1,3	
8	48	0,6	4,4	0,0	3,1	
8	49	3,8	7,2	0,0	4,0	
8	50	-0,3	15,3	0,0	7,0	
8	51	-2,9	11,8	0,0	4,3	
8	52	2,8	4,6	0,0	1,2	
8	53	-0,4	7,4	0,9	6,9	
8	54	-2,6	9,7	0,5	9,8	
8	55	3,5	10,0	0,0	7,7	
8	56	-4,0	1,3	0,0	9,1	
8	57	-0,4	6,2	0,0	7,6	
8	58	7,4	9,4	1,2	2,9	
8	59	7,2	9,2	4,5	0,4	
8	60	1,5	8,4	0,0	5,2	
8	61	5,1	11,7	0,0	14,7	
8	62	2,4	4,4	1,1	5,5	
8	63	4,6	9,7	0,4	9,6	
8	64	0,2	13,5	0,0	4,0	
8	65	-5,0	6,7	0,0	10,4	
8	66	0,1	9,1	1,9	6,6	
8	67	2,8	10,6	4,4	3,6	
8	68	2,6	17,0	0,0	6,4	
8	69	-0,6	4,3	0,0	4,2	
8	70	5,7	7,7	0,8	12,4	
8	71	1,2	10,9	3,3	3,8	
8	72	6,7	11,4	0,4	1,9	
8	73	-0,3	12,7	0,0	4,0	
8	74	9,2	12,3	0,0	4,5	
8	75	-0,5	13,1	0,0	7,9	
8	76	4,7	6,7	2,5	8,4	
8	77	2,6	15,5	0,0	4,8	
8	78	6,8	8,8	0,0	10,1	
8	79	5,9	9,1	0,0	7,9	
8	80	7,7	13,6	8,2	6,6	
8	81	6,2	11,5	2,0	17,9	
8	82	6,9	15,6	0,0	9,5	
8	83	-1,7	13,6	10,3	14,5	
8	84	5,8	8,3	1,6	11,0	
8	85	2,9	15,1	3,0	2,6	
8	86	6,5	7,7	2,4	6,4	
8	87	2,7	11,1	1,7	8,5	
8	88	1,6	12,9	1,2	12,5	
8	89	2,2	14,5	0,0	9,4	
8	90	6,3	9,1	0,0	19,5	
8	91	6,6	9,5	13,2	9,4	
8	92	-2,2	7,1	0,0	18,3	
8	93	2,5	13,0	0,1	8,6	
8	94	-2,8	21,8	12,8	11,1	
8	95	6,1	11,2	4,0	4,8	
8	96	4,3	10,6	15,0	16,7	
8	97	2,4	13,4	0,3	16,0	
8	98	3,3	11,0	1,0	17,5	
8	99	-0,3	11,3	3,5	10,5	
8	100	5,3	7,0	1,6	11,6	
8	101	0,0	13,9	0,0	11,6	
8	102	0,3	15,2	0,0	6,0	
8	103	7,7	9,5	0,0	23,3	
8	104	2,8	16,5	0,0	12,4	
8	105	-0,1	11,1	5,6	0,5	
8	106	5,3	12,8	0,0	9,7	
8	107	5,3	14,8	0,0	16,9	
8	108	-0,4	11,9	6,7	7,3	
8	109	4,2	12,4	1,2	14,3	
8	110	5,5	15,0	5,3	14,2	
8	111	3,3	8,4	9,0	24,0	
8	112	3,8	18,9	0,0	22,0	
8	113	2,6	10,8	1,1	11,3	
8	114	9,4	13,3	1,3	5,5	
8	115	2,3	14,7	1,8	3,3	
8	116	3,8	14,5	2,1	13,9	
8	117	1,5	10,4	3,0	12,3	
8	118	1,6	16,7	0,0	17,1	
8	119	9,1	13,8	0,8	19,9	
8	120	8,4	9,9	1,9	13,8	
8	121	8,4	11,3	4,0	12,6	
8	122	5,7	13,4	4,5	10,6	
8	123	7,6	24,9	6,8	15,5	
8	124	2,6	8,2	0,0	7,9	
8	125	6,3	13,2	0,1	4,2	
8	126	11,2	18,9	0,0	13,0	
8	127	5,0	11,9	0,0	12,9	
8	128	2,1	24,7	0,0	22,5	
8	129	7,4	19,3	0,0	18,8	
8	130	5,9	21,6	0,0	11,7	
8	131	2,0	17,8	4,1	5,8	
8	132	2,4	14,7	12,8	12,3	
8	133	9,8	17,6	2,5	12,8	
8	134	3,7	18,0	16,1	8,8	
8	135	6,4	15,3	0,0	28,6	
8	136	7,4	18,1	7,2	11,1	
8	137	9,2	20,0	0,0	27,4	
8	138	6,4	14,6	2,3	10,5	
8	139	10,2	24,4	3,5	20,9	
8	140	6,3	16,7	0,0	24,4	
8	141	6,3	12,0	2,5	14,1	
8	142	11,2	14,7	0,0	9,7	
8	143	10,7	23,2	0,0	5,7	
8	144	9,3	11,3	0,0	19,8	
8	145	4,5	18,0	0,0	24,9	
8	146	7,6	20,0	0,0	17,0	
8	147	11,6	20,4	0,0	19,9	
8	148	9,9	18,0	0,0	12,5	
8	149	9,4	21,3	0,0	17,9	
8	150	9,6	16,7	0,0	14,4	
8	151	12,2	19,4	0,4	12,2	
8	152	4,4	12,2	9,9	3,6	
8	153	8,8	19,2	5,0	20,7	
8	154	6,5	15,5	1,7	15,2	
8	155	16,1	21,4	0,0	26,3	
8	156	8,9	15,8	0,0	31,3	
8	157	9,1	16,1	0,0	11,7	
8	158	9,5	27,0	0,0	20,1	
8	159	10,5	19,0	0,0	29,4	
8	160	6,9	16,7	0,0	21,5	
8	161	12,3	19,9	14,5	13,5	
8	162	11,6	22,2	0,1	10,6	
8	163	13,7	16,6	6,2	21,7	
8	164	15,8	17,0	2,1	14,2	
8	165	13,4	16,6	0,1	23,0	
8	166	4,9	22,6	10,2	24,1	
8	167	13,4	17,7	1,0	12,3	
8	168	7,8	17,8	1,9	11,0	
8	169	15,0	16,1	7,0	18,5	
8	170	9,9	19,7	5,9	15,0	
8	171	12,6	18,2	0,1	11,0	
8	172	11,4	26,1	0,0	30,5	
8	173	12,1	19,9	0,0	29,3	
8	174	10,9	27,7	12,9	18,7	
8	175	11,8	19,1	5,7	26,0	
8	176	16,6	17,4	0,0	30,5	
8	177	12,8	23,3	0,0	27,1	
8	178	17,2	29,9	0,0	32,0	
8	179	6,2	17,0	0,0	13,9	
8	180	7,5	30,2	0,0	30,2	
8	181	12,9	17,5	0,0	29,8	
8	182	7,6	19,6	0,0	14,8	
8	183	9,1	24,3	0,0	28,1	
8	184	13,9	20,2	0,3	7,3	
8	185	14,5	22,7	1,1	18,1	
8	186	12,2	17,6	0,0	29,2	
8	187	15,9	24,7	0,0	29,9	
8	188	11,2	23,9	0,0	16,7	
8	189	13,8	20,6	1,0	5,6	
8	190	15,6	23,8	0,4	13,8	
8	191	16,5	18,8	4,9	19,2	
8	192	13,7	22,5	0,0	23,8	
8	193	14,0	18,0	1,9	18,8	
8	194	9,5	18,2	0,0	25,4	
8	195	9,1	21,1	0,0	18,6	
8	196	10,0	25,8	0,0	28,5	
8	197	10,7	23,6	0,0	20,1	
8	198	14,0	20,5	0,0	18,0	
8	199	13,9	24,0	0,6	17,2	
8	200	12,2	22,9	0,9	10,1	
8	201	13,4	19,9	9,4	15,8	
8	202	15,3	26,6	0,0	17,7	
8	203	13,5	24,0	0,9	11,4	
8	204	9,3	24,5	0,0	25,2	
8	205	15,4	31,3	0,0	28,9	
8	206	13,3	20,4	0,0	25,5	
8	207	15,4	23,9	0,0	25,5	
8	208	12,8	21,4	4,0	16,2	
8	209	13,7	23,8	1,1	19,0	
8	210	11,7	21,9	2,0	23,1	
8	211	13,6	30,4	0,0	24,0	
8	212	12,7	27,7	0,0	23,8	
8	213	15,2	22,9	0,0	14,8	
8	214	15,8	28,9	0,0	13,3	
8	215	18,4	24,0	4,1	11,7	
8	216	13,8	22,5	0,0	19,3	
8	217	10,1	23,6	0,0	24,6	
8	218	15,8	25,6	0,0	16,3	
8	219	15,7	22,1	5,4	18,8	
8	220	8,6	24,8	0,0	23,0	
8	221	11,5	25,3	0,0	18,1	
8	222	16,3	24,6	0,0	10,0	
8	223	13,4	31,4	0,0	12,2	
8	224	14,2	25,3	0,0	23,4	
8	225	20,5	21,6	4,0	14,0	
8	226	12,5	21,1	1,6	8,1	
8	227	16,6	21,9	0,8	19,8	
8	228	9,8	21,0	0,1	8,7	
8	229	14,1	24,8	2,5	11,6	
8	230	14,7	19,4	2,0	13,2	
8	231	15,3	25,9	0,3	12,7	
8	232	19,8	22,4	0,2	8,8	
8	233	14,4	22,4	0,0	21,1	
8	234	20,8	23,6	0,0	15,8	
8	235	15,7	25,3	20,2	16,6	
8	236	9,5	25,6	0,6	20,6	
8	237	13,7	22,9	1,7	11,9	
8	238	13,9	24,5	0,0	15,4	
8	239	11,3	22,0	1,6	9,5	
8	240	12,7	27,2	0,0	18,7	
8	241	11,6	26,3	5,8	4,4	
8	242	13,4	19,4	0,4	16,8	
8	243	15,5	25,0	0,0	10,8	
8	244	11,6	21,4	0,0	19,2	
8	245	13,9	28,1	0,0	18,2	
8	246	10,7	20,6	0,0	25,8	
8	247	15,7	17,8	1,1	8,6	
8	248	8,7	27,5	0,3	10,9	
8	249	10,0	23,9	2,2	3,6	
8	250	14,8	25,0	0,0	19,9	
8	251	7,8	20,3	0,0	13,6	
8	252	10,5	28,9	0,0	13,5	
8	253	11,7	20,7	0,0	16,2	
8	254	13,0	20,3	0,0	3,2	
8	255	15,7	21,2	0,0	12,7	
8	256	8,4	21,6	0,0	15,2	
8	257	11,7	19,0	0,6	4,3	
8	258	15,5	16,9	1,1	2,5	
8	259	9,6	28,8	0,0	14,4	
8	260	11,8	21,0	0,8	14,7	
8	261	15,4	17,1	1,0	12,0	
8	262	17,3	21,5	7,9	10,5	
8	263	10,1	22,0	6,8	2,8	
8	264	7,9	28,1	0,0	13,0	
8	265	17,6	21,2	0,0	5,5	
8	266	12,0	23,9	0,0	5,8	
8	267	10,5	21,1	5,5	7,3	
8	268	13,4	21,8	0,3	5,5	
8	269	14,6	19,3	0,0	6,1	
8	270	8,9	21,5	0,0	8,3	
8	271	13,0	15,0	0,0	14,9	
8	272	10,7	22,1	0,1	1,9	
8	273	10,2	17,9	7,8	11,9	
8	274	5,9	22,1	0,0	12,6	
8	275	11,7	20,4	4,4	3,3	
8	276	10,4	17,7	2,6	2,0	
8	277	7,5	17,6	0,0	4,7	
8	278	9,1	17,6	1,2	9,5	
8	279	7,2	15,6	0,8	7,0	
8	280	14,4	18,9	0,8	8,6	
8	281	8,6	20,4	2,2	6,3	
8	282	15,9	18,6	14,1	9,3	
8	283	11,5	13,9	0,0	6,5	
8	284	6,6	21,5	0,0	2,4	
8	285	11,2	17,9	3,5	10,9	
8	286	12,2	17,1	0,4	13,5	
8	287	13,7	20,0	8,2	10,9	
8	288	6,0	15,0	0,0	7,4	
8	289	10,6	19,6	0,3	3,2	
8	290	11,2	16,5	0,5	1,9	
8	291	8,3	22,9	6,6	2,3	
8	292	11,2	18,4	4,4	5,2	
8	293	5,6	17,7	1,3	2,9	
8	294	7,9	20,4	0,0	9,5	
8	295	7,9	16,9	0,6	5,0	
8	296	3,7	20,7	0,6	4,8	
8	297	9,4	15,6	0,3	4,3	
8	298	9,5	17,5	2,5	3,3	
8	299	6,2	19,4	1,8	4,3	
8	300	6,3	17,4	3,5	3,1	
8	301	12,6	13,1	1,1	8,8	
8	302	12,5	17,0	16,0	4,6	
8	303	11,8	14,8	1,8	4,7	
8	304	4,8	15,1	1,9	4,2	
8	305	3,7	10,5	0,0	4,4	
8	306	4,5	17,4	0,5	3,9	
8	307	10,6	20,2	0,0	4,1	
8	308	5,6	8,0	0,0	8,1	
8	309	5,8	13,5	0,0	6,8	
8	310	9,0	12,3	1,0	5,3	
8	311	2,6	13,2	15,8	6,4	
8	312	13,5	17,9	4,4	4,0	
8	313	12,0	14,8	11,2	0,4	
8	314	4,2	15,3	0,0	5,9	
8	315	10,6	11,8	0,0	5,2	
8	316	11,1	14,3	3,4	1,8	
8	317	9,0	11,0	5,6	2,1	
8	318	10,8	11,7	5,8	4,4	
8	319	3,3	11,1	0,3	1,4	
8	320	3,3	7,6	0,0	5,3	
8	321	6,0	8,4	0,0	5,0	
8	322	1,8	16,1	0,0	1,7	
8	323	6,1	8,1	0,0	2,0	
8	324	1,7	13,9	0,0	1,9	
8	325	8,4	15,9	4,3	1,9	
8	326	4,9	11,1	0,0	1,7	
8	327	8,8	10,8	10,8	3,5	
8	328	-1,0	16,3	0,2	3,1	
8	329	6,3	8,3	0,0	4,6	
8	330	0,1	9,0	1,2	8,3	
8	331	5,5	9,6	4,5	2,7	
8	332	7,2	9,2	0,0	1,2	
8	333	9,0	11,0	5,5	0,4	
8	334	2,3	8,5	0,0	3,9	
8	335	-3,0	14,8	2,7	2,4	
8	336	1,6	13,6	0,2	3,9	
8	337	4,4	6,9	0,2	2,1	
8	338	4,9	9,0	0,0	4,1	
8	339	3,0	14,0	2,6	0,6	
8	340	8,9	13,7	0,0	4,1	
8	341	3,9	15,5	2,8	2,7	
8	342	-0,5	4,7	0,0	4,3	
8	343	2,4	7,9	0,3	1,2	
8	344	7,7	9,7	15,3	0,4	
8	345	3,9	8,2	0,0	0,9	
8	346	2,8	10,5	0,7	9,5	
8	347	5,9	9,5	5,1	2,6	
8	348	2,0	13,9	0,1	1,6	
8	349	-2,8	9,5	4,5	3,8	
8	350	0,3	4,9	0,3	3,3	
8	351	1,1	2,9	0,1	0,4	
8	352	0,5	7,3	0,0	2,6	
8	353	0,6	8,3	0,9	3,4	
8	354	6,5	14,4	0,9	1,2	
8	355	9,2	15,4	0,2	0,7	
8	356	3,1	12,4	21,0	1,4	
8	357	6,3	12,9	0,2	0,0	
8	358	-1,1	6,5	0,0	4,0	
8	359	-2,5	10,5	14,4	1,6	
8	360	9,9	13,1	2,8	0,9	
8	361	0,1	9,8	22,7	7,0	
8	362	2,1	3,4	0,6	0,0	
8	363	-0,3	1,7	0,4	1,5	
8	364	4,7	10,0	1,0	2,0	
8	365	-2,6	10,4	2,2	3,9	
9	1	-1,1	10,0	18,6	1,7	
9	2	1,3	9,1	3,5	1,5	
9	3	5,3	11,6	2,5	2,0	
9	4	1,8	11,4	4,1	1,4	
9	5	0,6	12,3	0,6	0,9	
9	6	-1,5	12,3	0,3	1,3	
9	7	2,0	2,4	0,5	4,0	
9	8	2,3	11,2	0,2	1,3	
9	9	0,5	2,5	1,2	1,5	
9	10	1,5	10,3	0,2	2,5	
9	11	2,5	5,1	0,0	1,9	
9	12	1,0	10,6	3,2	1,8	
9	13	0,5	5,7	11,7	4,4	
9	14	0,4	6,7	0,5	2,6	
9	15	2,1	10,8	0,2	1,0	
9	16	-2,6	7,3	4,1	2,2	
9	17	-0,3	2,9	0,5	0,1	
9	18	5,9	11,7	23,4	3,9	
9	19	0,9	7,7	2,7	2,0	
9	20	-3,4	2,4	0,0	6,8	
9	21	0,8	12,6	0,1	1,1	
9	22	4,8	11,7	0,4	2,3	
9	23	-1,1	0,9	0,1	4,1	
9	24	-2,5	7,7	0,0	6,3	
9	25	-0,8	11,7	1,1	2,1	
9	26	6,0	9,8	12,2	6,1	
9	27	-6,4	4,7	0,0	3,3	
9	28	-0,2	14,1	0,3	3,0	
9	29	-0,7	0,6	0,0	1,2	
9	30	3,8	12,6	1,2	1,1	
9	31	4,5	5,8	0,0	2,8	
9	32	-3,6	6,5	0,2	7,4	
9	33	3,6	5,6	3,6	5,6	
9	34	-2,5	-1,2	0,0	2,2	
9	35	1,0	3,0	6,1	4,4	
9	36	-1,1	11,6	0,1	2,9	
9	37	4,8	5,7	0,0	2,5	
9	38	-4,1	12,2	3,2	1,4	
9	39	3,5	8,1	0,1	3,8	
9	40	-2,9	-0,9	1,7	6,0	
9	41	-0,1	8,0	0,0	7,9	
9	42	5,1	12,1	0,0	2,7	
9	43	0,5	5,4	0,0	7,1	
9	44	-2,2	0,6	0,0	8,4	
9	45	2,8	5,6	0,0	2,0	
9	46	-1,7	0,3	0,0	7,0	
9	47	8,6	10,6	0,0	3,9	
9	48	3,0	7,7	0,0	6,2	
9	49	-6,5	10,8	0,0	8,9	
9	50	6,9	12,5	0,6	2,6	
9	51	2,6	5,5	8,3	2,0	
9	52	5,4	9,5	5,1	9,0	
9	53	6,1	10,8	0,0	3,6	
9	54	5,5	11,5	0,8	9,5	
9	55	-9,2	11,5	7,7	9,4	
9	56	6,1	10,0	5,5	12,7	
9	57	-1,8	0,2	0,0	9,5	
9	58	1,3	10,5	0,0	7,1	
9	59	-0,8	4,0	4,9	4,6	
9	60	3,9	5,9	0,4	7,7	
9	61	7,5	9,5	0,6	2,9	
9	62	3,7	8,3	0,2	11,7	
9	63	2,5	11,4	0,1	4,7	
9	64	6,8	10,1	1,8	2,6	
9	65	0,4	8,6	0,2	9,7	
9	66	2,3	12,4	1,0	9,8	
9	67	-0,5	5,8	0,0	13,9	
9	68	-1,6	8,4	14,7	7,2	
9	69	4,9	10,0	0,4	6,6	
9	70	6,1	11,0	5,9	2,8	
9	71	1,0	10,6	12,6	10,2	
9	72	3,1	16,9	2,7	8,4	
9	73	-0,1	14,8	0,0	3,7	
