9	211	17,7	27,2	0,2	16,4	
9	212	10,7	21,4	3,6	8,4	
9	213	17,1	22,4	14,2	10,4	
9	214	11,4	23,9	0,0	18,6	
9	215	14,0	23,1	0,0	17,9	
9	216	15,3	23,7	0,0	13,6	
9	217	16,4	29,9	0,0	12,5	
9	218	14,1	26,4	0,0	10,6	
9	219	14,4	20,0	0,1	15,9	
9	220	13,7	24,8	0,0	12,7	
9	221	18,0	22,8	0,0	15,7	
9	222	14,9	20,8	9,0	11,8	
9	223	11,9	22,7	1,3	8,7	
9	224	16,9	22,4	6,4	8,0	
9	225	10,8	17,5	8,3	8,5	
9	226	17,5	26,0	0,0	19,0	
9	227	19,5	21,3	1,6	16,2	
9	228	15,0	24,5	0,5	8,8	
9	229	16,2	25,8	0,0	22,6	
9	230	13,7	24,4	0,0	21,6	
9	231	11,3	18,9	0,0	23,0	
9	232	18,3	25,8	1,8	8,4	
9	233	17,3	19,3	0,0	18,2	
9	234	16,1	24,1	0,0	19,3	
9	235	15,7	20,5	0,0	11,3	
9	236	14,3	21,9	1,8	6,4	
9	237	13,4	21,2	5,8	8,5	
9	238	16,4	30,3	0,0	16,3	
9	239	10,2	23,0	0,0	18,8	
9	240	14,4	24,2	0,0	16,5	
9	241	13,4	25,3	0,0	15,8	
9	242	11,6	20,0	0,7	6,3	
9	243	12,7	23,7	0,1	4,8	
9	244	13,2	21,5	2,8	16,0	
9	245	11,1	26,4	0,0	14,4	
9	246	16,6	21,6	0,0	11,7	
9	247	11,1	25,1	0,3	7,1	
9	248	11,2	19,0	1,3	12,8	
9	249	14,8	19,4	5,2	13,7	
9	250	14,0	22,7	2,1	2,2	
9	251	17,0	19,9	12,1	11,6	
9	252	10,0	23,7	7,4	5,3	
9	253	11,0	22,3	1,2	9,5	
9	254	9,4	15,8	0,0	12,1	
9	255	14,8	21,9	0,0	11,1	
9	256	14,3	15,4	0,5	8,0	
9	257	10,6	19,2	0,3	8,8	
9	258	13,4	19,1	12,1	14,4	
9	259	13,6	19,3	2,8	7,0	
9	260	15,6	19,5	0,6	8,6	
9	261	13,1	15,8	0,0	12,6	
9	262	13,1	23,9	0,0	4,5	
9	263	8,9	14,3	0,1	5,4	
9	264	8,3	20,7	1,4	8,0	
9	265	14,5	17,4	4,2	4,8	
9	266	14,2	19,9	0,7	10,5	
9	267	15,0	16,9	6,1	7,9	
9	268	8,0	23,5	0,0	12,8	
9	269	5,9	18,5	0,0	7,4	
9	270	12,1	21,0	0,0	12,6	
9	271	6,3	19,6	0,0	11,1	
9	272	12,9	14,9	0,0	12,4	
9	273	6,5	15,4	1,0	5,0	
9	274	15,4	16,9	2,6	11,3	
9	275	9,5	15,4	2,0	6,9	
9	276	8,0	17,8	0,0	11,4	
9	277	9,2	15,7	0,0	9,7	
9	278	8,7	18,0	0,5	8,6	
9	279	5,3	20,0	2,4	7,0	
9	280	10,4	12,5	2,0	2,9	
9	281	15,7	17,1	0,2	2,0	
9	282	12,3	19,6	2,3	5,3	
9	283	8,9	19,6	3,5	8,7	
9	284	15,9	16,1	0,0	12,5	
9	285	13,4	17,2	0,0	9,9	
9	286	14,0	14,7	0,0	8,7	
9	287	4,1	17,3	0,0	9,6	
9	288	11,0	13,0	0,0	6,8	
9	289	13,1	15,1	0,0	5,6	
9	290	12,9	14,6	7,1	9,0	
9	291	13,4	15,5	9,8	3,9	
9	292	9,4	22,3	1,5	5,4	
9	293	10,7	12,1	7,9	9,7	
9	294	8,1	13,8	11,3	6,1	
9	295	11,3	16,4	0,3	1,0	
9	296	7,0	16,5	1,2	3,4	
9	297	5,9	12,8	0,0	9,2	
9	298	6,2	8,8	0,0	2,6	
9	299	6,3	18,0	0,5	2,4	
9	300	1,6	17,9	0,0	4,9	
9	301	3,7	10,5	0,0	7,7	
9	302	12,1	20,6	0,0	8,8	
9	303	4,7	15,0	0,4	5,5	
9	304	7,8	8,1	1,4	1,2	
9	305	12,4	13,8	0,7	5,9	
9	306	1,9	18,6	1,0	2,2	
9	307	3,7	10,7	7,7	1,6	
9	308	4,7	15,7	0,3	6,2	
9	309	7,2	11,0	0,1	2,4	
9	310	9,3	11,0	0,5	1,7	
9	311	10,7	11,9	0,0	5,3	
9	312	9,3	12,4	0,0	4,7	
9	313	8,6	11,9	1,3	1,8	
9	314	6,5	14,1	0,2	4,7	
9	315	4,7	10,4	0,0	2,5	
9	316	7,4	7,8	7,7	2,0	
9	317	5,1	9,6	1,3	0,5	
9	318	5,9	10,9	0,6	4,5	
9	319	4,1	6,1	0,0	2,0	
9	320	4,0	6,1	0,0	5,4	
9	321	0,7	12,1	10,2	1,2	
9	322	1,8	3,8	0,3	0,9	
9	323	5,1	15,4	13,9	3,3	
9	324	9,3	14,3	0,5	3,3	
9	325	-4,9	13,5	0,0	1,4	
9	326	6,8	8,8	0,0	3,2	
9	327	7,7	9,7	0,0	3,3	
9	328	1,1	10,3	0,0	4,0	
9	329	2,9	15,3	0,0	2,2	
9	330	6,2	11,5	3,6	4,1	
9	331	9,2	11,8	0,2	3,3	
9	332	0,2	2,6	2,4	3,9	
9	333	3,9	12,1	1,8	4,7	
9	334	9,4	11,7	2,0	1,4	
9	335	10,5	14,3	8,5	0,7	
9	336	2,3	9,8	0,0	1,3	
9	337	4,4	14,8	0,1	0,8	
9	338	8,8	11,8	23,0	0,3	
9	339	3,1	5,1	0,0	1,5	
9	340	-3,7	10,3	0,0	1,6	
9	341	2,0	6,3	0,0	4,2	
9	342	1,4	9,2	0,0	3,1	
9	343	4,4	9,3	5,4	1,9	
9	344	5,0	12,1	0,5	2,7	
9	345	6,6	8,6	0,2	0,5	
9	346	0,1	10,4	0,0	3,7	
9	347	0,6	9,7	0,1	0,5	
9	348	7,8	13,0	0,1	8,5	
9	349	1,1	5,4	0,0	3,2	
9	350	6,5	12,1	0,3	2,4	
9	351	3,1	9,4	8,6	2,0	
9	352	0,2	6,4	0,7	0,5	
9	353	-2,2	12,0	0,3	0,4	
9	354	-4,9	8,8	0,1	0,0	
9	355	9,5	11,5	1,1	2,0	
9	356	9,2	13,0	0,3	1,6	
9	357	3,4	11,9	1,0	1,4	
9	358	4,6	8,9	2,6	0,6	
9	359	5,3	11,4	0,1	0,5	
9	360	-5,0	1,8	0,0	1,4	
9	361	-1,7	12,4	0,2	2,5	
9	362	7,0	9,0	0,9	1,1	
9	363	1,2	13,3	0,1	3,4	
9	364	1,5	8,9	2,8	2,3	
9	365	1,9	12,1	0,0	4,3	
10	1	-3,9	14,6	0,0	1,8	
10	2	-3,3	11,6	0,3	1,4	
10	3	4,9	12,3	16,7	2,3	
10	4	2,8	12,3	2,6	4,1	
10	5	1,2	9,2	1,7	3,2	
10	6	1,9	8,1	0,2	0,9	
10	7	1,3	6,0	4,9	0,7	
10	8	-3,2	12,9	20,8	4,0	
10	9	-0,4	10,7	0,3	2,8	
10	10	1,3	3,3	0,0	5,1	
10	11	3,3	11,4	0,0	2,0	
10	12	6,1	8,1	3,6	4,1	
10	13	1,2	9,2	0,0	2,3	
10	14	2,7	10,4	1,3	3,4	
10	15	-3,7	9,0	0,0	3,2	
10	16	-0,4	1,6	0,0	2,0	
10	17	0,0	2,3	0,0	4,5	
10	18	1,6	7,8	12,8	2,0	
10	19	1,6	9,7	26,1	5,9	
10	20	5,4	9,4	0,1	0,8	
10	21	1,2	13,5	0,9	0,3	
10	22	1,9	9,9	3,6	4,9	
10	23	7,8	14,3	7,1	3,8	
10	24	2,5	8,9	4,2	2,7	
10	25	4,3	11,6	0,1	2,7	
10	26	-1,3	9,7	2,8	1,2	
10	27	-0,6	1,4	0,0	2,4	
10	28	4,5	6,5	0,0	5,4	
10	29	-3,8	3,6	0,0	5,2	
10	30	1,1	11,6	0,1	3,2	
10	31	1,4	7,0	0,2	4,7	
10	32	-0,5	10,2	0,4	1,8	
10	33	7,5	12,0	0,4	1,0	
10	34	-1,0	10,9	4,5	1,7	
10	35	2,6	12,6	1,0	3,0	
10	36	-3,1	6,1	0,0	2,2	
10	37	2,6	12,5	0,0	5,5	
10	38	0,9	14,2	1,2	2,3	
10	39	-1,9	9,4	3,9	2,8	
10	40	3,9	5,9	5,2	3,4	
10	41	4,3	6,3	0,0	7,5	
10	42	5,6	13,4	0,0	8,9	
10	43	0,0	14,0	0,0	7,2	
10	44	2,6	14,7	0,0	6,4	
10	45	1,4	6,0	0,1	3,8	
10	46	1,5	14,3	0,0	7,4	
10	47	3,2	9,3	0,0	4,2	
10	48	2,9	11,3	0,0	3,6	
10	49	2,5	4,5	0,0	7,3	
10	50	-1,3	14,2	0,0	2,0	
10	51	2,2	4,2	0,0	9,7	
10	52	1,3	11,2	1,0	6,3	
10	53	2,4	12,9	5,4	5,0	
10	54	3,0	7,3	0,0	9,8	
10	55	-1,1	10,1	0,0	2,6	
10	56	-1,0	13,5	0,0	7,5	
10	57	8,0	10,0	0,0	8,5	
10	58	1,7	2,4	0,5	4,5	
10	59	4,7	5,5	0,3	4,4	
10	60	2,6	10,0	0,0	12,0	
10	61	3,2	8,1	1,0	2,7	
10	62	2,5	3,1	7,9	6,3	
10	63	-0,3	14,2	0,0	12,2	
10	64	3,8	7,2	3,4	3,5	
10	65	0,0	14,5	1,4	3,4	
10	66	1,2	10,8	9,3	4,0	
10	67	3,8	10,9	0,6	4,2	
10	68	2,9	7,4	0,0	4,9	
10	69	7,2	9,2	0,9	3,2	
10	70	-2,0	7,9	0,3	4,9	
10	71	6,2	12,5	3,3	3,4	
10	72	5,0	10,3	10,5	5,5	
10	73	7,6	11,1	0,0	11,5	
10	74	6,7	13,4	0,0	6,4	
10	75	7,2	9,2	0,0	1,5	
10	76	4,8	6,8	0,4	2,2	
10	77	1,3	10,4	0,0	12,3	
10	78	4,2	10,1	0,0	13,5	
10	79	4,6	12,5	4,3	3,7	
10	80	6,1	10,9	0,0	15,9	
10	81	2,7	7,2	0,0	1,9	
10	82	3,4	19,9	1,1	6,4	
10	83	2,9	9,9	2,8	9,6	
10	84	1,2	13,3	4,2	9,6	
10	85	6,5	11,3	2,5	6,6	
10	86	6,4	12,4	2,5	7,1	
10	87	-0,2	11,1	3,8	3,6	
10	88	6,0	8,0	0,0	16,9	
10	89	6,2	7,6	0,0	14,8	
10	90	2,0	8,9	2,1	9,1	
10	91	2,3	14,3	0,0	3,8	
10	92	6,1	12,5	0,0	4,4	
10	93	-0,7	9,4	0,0	11,2	
10	94	2,6	13,3	0,0	19,8	
10	95	0,9	17,0	0,0	18,4	
10	96	8,3	10,4	0,1	8,7	
10	97	4,2	12,0	7,7	16,0	
10	98	8,4	9,7	1,5	16,9	
10	99	-0,4	7,2	11,1	8,6	
10	100	3,6	17,1	25,1	6,5	
10	101	1,9	9,4	0,0	6,9	
10	102	2,1	12,8	0,0	20,3	
10	103	3,6	16,8	0,0	15,8	
10	104	-1,9	16,8	0,0	12,8	
10	105	1,8	24,6	0,0	14,8	
10	106	4,7	17,8	0,0	19,6	
10	107	5,8	12,6	0,0	19,8	
10	108	6,0	7,2	13,3	1,9	
10	109	3,6	16,1	0,4	17,3	
10	110	5,9	16,5	2,7	5,9	
10	111	-2,4	21,9	0,0	21,4	
10	112	5,5	10,7	0,0	20,1	
10	113	7,4	21,6	0,0	11,0	
10	114	3,9	18,6	0,0	11,2	
10	115	7,2	16,6	0,0	20,0	
10	116	-0,9	12,5	0,0	15,9	
10	117	0,2	12,9	3,0	0,5	
10	118	6,8	15,3	0,0	11,6	
10	119	2,3	14,8	0,1	5,7	
10	120	7,4	10,1	0,0	9,6	
10	121	8,8	12,2	0,0	11,0	
10	122	3,4	15,0	0,0	22,6	
10	123	7,3	19,9	0,0	19,6	
10	124	4,9	14,3	1,6	11,3	
10	125	1,6	15,4	0,2	14,8	
10	126	9,8	13,3	0,4	13,1	
10	127	3,6	15,7	0,4	8,7	
10	128	7,6	14,5	0,0	18,4	
10	129	4,3	20,7	0,0	25,3	
10	130	7,5	15,8	13,0	11,3	
10	131	9,2	15,0	19,2	11,2	
10	132	2,1	14,1	0,4	12,4	
10	133	10,6	16,6	0,1	20,6	
10	134	8,1	15,0	0,3	19,1	
10	135	9,5	16,0	1,6	13,1	
10	136	5,4	17,0	12,8	15,4	
10	137	8,1	16,8	2,6	9,9	
10	138	9,2	12,0	0,8	21,7	
10	139	7,1	16,6	0,1	9,6	
10	140	10,1	15,3	0,2	5,6	
10	141	7,9	19,7	3,0	6,1	
10	142	5,7	12,6	0,4	22,6	
10	143	7,1	15,8	0,1	10,2	
10	144	8,8	19,2	0,0	21,3	
10	145	11,6	11,9	0,0	28,2	
10	146	9,9	16,8	0,0	12,0	
10	147	6,6	10,7	0,7	26,3	
10	148	10,5	19,6	0,0	21,9	
10	149	11,1	17,0	0,0	21,1	
10	150	8,2	18,5	0,0	23,2	
10	151	10,7	17,4	0,0	13,7	
10	152	10,7	23,5	0,0	14,3	
10	153	14,3	21,2	0,0	23,0	
10	154	11,9	22,5	0,0	22,1	
10	155	4,6	23,3	0,0	21,5	
10	156	10,3	25,7	0,0	29,9	
10	157	7,5	18,3	3,8	8,0	
10	158	9,4	16,7	1,9	18,4	
10	159	7,7	16,5	6,0	27,6	
10	160	7,6	19,8	2,5	15,7	
10	161	8,3	18,2	0,2	15,1	
10	162	11,6	18,1	3,7	18,2	
10	163	9,9	19,8	0,0	13,4	
10	164	8,4	21,6	0,0	28,9	
10	165	6,6	20,9	0,0	21,1	
10	166	10,1	29,0	0,0	14,4	
10	167	7,9	17,5	0,0	25,8	
10	168	9,2	22,5	0,0	28,6	
10	169	7,3	19,6	0,0	15,5	
10	170	12,2	21,9	0,0	23,2	
10	171	13,1	24,2	0,0	26,7	
10	172	12,0	24,6	0,0	12,9	
10	173	9,9	24,2	0,0	28,2	
10	174	13,5	21,6	0,0	17,4	
10	175	11,7	28,0	3,2	19,4	
10	176	11,2	18,2	9,9	21,2	
10	177	9,8	22,6	0,2	27,5	
10	178	7,5	17,3	0,0	23,1	
10	179	11,5	28,2	0,0	24,2	
10	180	14,4	29,8	0,0	11,3	
10	181	9,6	22,0	0,0	27,9	
10	182	12,6	21,4	0,2	9,2	
10	183	10,9	15,1	4,0	5,9	
10	184	10,7	25,1	5,6	20,3	
10	185	15,2	19,6	0,1	24,4	
10	186	11,4	22,0	0,2	8,3	
10	187	9,9	22,9	0,0	25,2	
10	188	14,6	19,1	0,2	17,5	
10	189	12,5	20,2	0,0	27,1	
10	190	10,8	18,1	0,0	23,2	
10	191	9,4	22,6	0,0	28,4	
10	192	15,3	27,8	0,0	24,2	
10	193	13,9	20,2	0,0	13,1	
10	194	13,6	25,3	0,0	21,4	
10	195	9,2	20,5	0,0	18,3	
10	196	12,2	20,5	0,0	25,9	
10	197	15,1	26,2	0,0	20,6	
10	198	10,9	20,9	0,0	22,2	
10	199	9,5	23,5	0,0	24,8	
10	200	13,5	20,3	23,7	13,3	
10	201	9,7	21,0	5,3	18,8	
10	202	7,5	22,3	9,7	14,4	
10	203	12,7	26,5	0,4	11,2	
10	204	11,7	26,5	0,0	16,8	
10	205	8,3	24,3	0,0	21,5	
10	206	10,0	23,8	0,0	12,0	
10	207	15,2	26,5	0,0	26,2	
10	208	10,5	18,9	0,0	26,0	
10	209	18,0	26,0	0,0	15,0	
10	210	14,8	29,2	0,0	17,1	
10	211	14,0	25,8	0,0	26,6	
10	212	9,8	22,1	0,0	20,6	
10	213	10,8	24,3	0,0	22,7	
10	214	15,3	23,8	0,0	23,6	
10	215	14,8	25,5	0,0	23,4	
10	216	14,6	16,8	4,9	6,3	
10	217	13,0	22,5	5,7	10,7	
10	218	11,7	27,5	0,0	18,4	
10	219	16,8	23,9	10,8	15,1	
10	220	17,1	25,4	0,5	11,4	
10	221	18,0	20,4	0,0	10,4	
10	222	14,4	27,0	0,0	17,5	
10	223	15,9	25,5	0,0	18,8	
10	224	11,8	22,7	28,7	9,4	
10	225	13,6	23,2	0,0	17,7	
10	226	18,5	25,8	0,0	12,0	
10	227	13,5	26,1	0,0	16,2	
10	228	10,4	23,2	9,0	13,8	
10	229	14,0	22,3	0,0	24,2	
10	230	14,7	30,2	0,0	20,1	
10	231	12,5	24,3	0,0	12,5	
10	232	10,2	24,0	0,0	22,0	
10	233	16,8	18,8	5,4	15,8	
10	234	9,3	18,1	6,1	8,1	
10	235	13,9	28,2	0,0	20,5	
10	236	15,6	25,1	1,6	19,0	
10	237	15,6	23,8	0,0	17,2	
10	238	18,1	20,1	6,0	8,6	
10	239	14,6	29,5	0,0	18,0	
10	240	8,2	25,5	0,0	17,0	
10	241	15,3	21,8	9,4	7,5	
10	242	8,1	23,7	0,0	12,1	
10	243	13,1	22,2	0,7	12,3	
10	244	9,6	22,8	0,0	17,0	
10	245	14,5	22,2	0,0	12,7	
10	246	15,9	21,8	0,5	13,6	
10	247	11,4	25,1	0,0	18,1	
10	248	15,5	22,1	0,1	9,2	
10	249	17,7	20,8	1,6	12,7	
10	250	13,1	19,9	0,0	13,5	
10	251	10,2	21,3	0,0	14,2	
10	252	9,6	18,9	4,8	8,4	
10	253	8,0	21,7	0,4	13,4	
10	254	12,4	19,5	5,8	2,8	
10	255	13,7	21,8	8,8	5,1	
10	256	7,5	17,8	4,8	12,0	
10	257	16,8	18,8	1,2	12,6	
10	258	10,9	17,0	0,0	9,9	
10	259	10,3	25,8	0,0	3,1	
10	260	7,9	22,6	0,0	9,6	
10	261	13,8	18,9	0,0	13,9	
10	262	8,2	21,7	0,0	13,0	
10	263	8,7	18,9	0,7	12,4	
10	264	8,2	14,2	0,0	10,6	
10	265	12,3	18,9	6,8	10,7	
10	266	9,1	19,8	6,3	10,4	
10	267	15,2	20,5	5,3	14,6	
10	268	10,2	20,5	0,0	8,5	
10	269	5,7	17,2	0,3	3,7	
10	270	12,6	17,0	0,0	13,2	
10	271	9,6	17,6	0,0	16,6	
10	272	8,6	23,9	0,0	14,1	
10	273	13,0	15,5	2,9	6,3	
10	274	10,9	17,0	0,9	9,3	
10	275	12,4	16,9	10,5	3,8	
10	276	11,0	24,6	0,4	11,1	
10	277	13,1	18,3	9,6	13,1	
10	278	13,5	18,5	0,0	11,3	
10	279	9,1	24,8	0,0	9,7	
10	280	11,5	15,9	8,8	12,0	
10	281	10,1	10,3	0,2	2,7	
10	282	9,0	19,2	2,6	3,8	
10	283	15,1	15,2	3,8	5,1	
10	284	11,1	24,3	0,2	5,7	
10	285	14,4	16,4	0,2	1,6	
10	286	6,8	18,6	0,3	1,9	
10	287	10,7	19,4	0,0	3,8	
10	288	9,1	16,1	9,3	4,3	
10	289	10,1	12,1	0,9	7,1	
10	290	8,7	16,3	0,0	3,5	
10	291	12,2	14,5	0,0	10,0	
10	292	3,5	17,3	1,5	2,3	
10	293	13,7	15,2	1,3	6,6	
10	294	12,3	16,2	3,0	2,8	
10	295	11,9	16,1	0,0	4,8	
10	296	7,3	13,2	0,0	9,9	
10	297	10,6	15,4	6,8	7,4	
10	298	13,5	14,1	0,2	2,9	
10	299	1,7	15,3	4,2	6,2	
10	300	6,1	13,7	0,0	5,6	
10	301	7,4	9,4	0,0	5,6	
10	302	6,2	13,4	0,0	6,9	
10	303	9,2	11,2	2,8	2,3	
10	304	9,6	11,6	0,0	2,5	
10	305	5,2	10,8	0,0	2,0	
10	306	10,0	12,0	0,0	6,1	
10	307	-0,6	11,6	0,0	4,5	
10	308	1,7	6,5	0,0	7,8	
10	309	6,5	9,2	0,0	5,8	
10	310	6,1	9,8	0,0	5,0	
10	311	6,8	12,7	0,1	1,1	
10	312	8,3	16,4	0,2	2,3	
10	313	7,1	8,2	0,0	0,8	
10	314	9,3	17,5	0,0	2,7	
10	315	6,2	8,5	0,0	5,3	
10	316	3,8	11,9	1,1	6,4	
10	317	0,9	10,0	0,1	0,8	
10	318	7,1	13,2	4,8	0,9	
10	319	3,9	13,4	1,4	1,7	
10	320	2,7	6,9	1,9	2,1	
10	321	8,9	11,4	0,0	5,7	
10	322	2,1	15,8	25,0	0,9	
10	323	3,9	9,2	0,4	4,2	
10	324	7,8	9,9	0,2	1,4	
10	325	4,1	10,8	0,4	2,4	
10	326	5,7	8,9	16,7	3,2	
10	327	3,8	10,2	0,0	2,1	
10	328	-1,5	13,8	0,0	3,2	
10	329	9,2	11,2	14,9	0,6	
10	330	7,9	12,8	0,7	6,9	
10	331	1,5	4,6	0,3	2,2	
10	332	2,4	7,9	0,7	2,1	
10	333	3,4	12,1	0,5	2,8	
10	334	6,6	11,2	0,2	3,5	
10	335	6,3	8,3	5,5	1,7	
10	336	-3,1	11,2	0,0	1,6	
10	337	1,0	3,0	0,0	2,7	
10	338	10,1	13,4	0,8	2,9	
10	339	5,9	11,6	2,6	1,7	
10	340	1,0	10,0	0,0	1,0	
10	341	1,9	12,1	0,0	1,3	
10	342	1,1	1,3	0,0	0,6	
10	343	0,6	6,6	0,0	3,9	
10	344	7,4	9,8	0,1	1,6	
10	345	0,1	11,2	0,3	0,9	
10	346	1,7	6,8	7,9	0,5	
10	347	0,6	10,4	1,1	1,9	
10	348	4,0	8,2	3,2	0,3	
10	349	3,2	6,0	1,8	3,0	
10	350	4,1	11,4	2,8	1,5	
10	351	1,2	6,0	1,0	0,8	
10	352	3,7	9,6	3,6	0,5	
10	353	3,9	11,9	4,2	0,9	
10	354	4,8	11,7	4,8	6,4	
10	355	5,5	8,7	2,0	1,1	
10	356	1,0	13,4	0,4	0,7	
10	357	-5,6	12,9	5,1	1,3	
10	358	3,7	12,0	0,1	0,7	
10	359	-1,4	12,0	17,1	1,3	
10	360	-0,5	9,1	0,3	0,5	
10	361	5,9	10,6	0,1	1,6	
10	362	2,8	12,2	0,1	1,7	
10	363	1,2	12,8	0,1	1,2	
10	364	3,1	8,7	5,2	3,0	
10	365	1,1	11,5	0,1	0,1	
11	1	6,6	14,3	0,8	0,9	
11	2	-2,3	5,0	0,0	1,1	
11	3	2,5	3,3	0,0	3,6	
11	4	-0,2	6,0	0,0	3,6	
11	5	6,5	8,5	2,8	1,5	
11	6	-1,6	12,0	6,6	1,6	
11	7	3,5	12,5	15,9	0,5	
11	8	-6,2	8,7	9,5	3,0	
11	9	2,1	8,1	5,6	2,4	
11	10	6,2	12,8	9,6	1,9	
11	11	9,1	11,1	0,0	3,9	
11	12	-2,2	9,6	0,1	4,6	
11	13	1,2	8,4	26,4	2,3	
11	14	1,9	5,7	0,0	2,9	
11	15	0,2	9,6	0,0	1,1	
11	16	1,6	9,4	17,9	1,5	
11	17	-3,7	2,9	2,6	2,4	
11	18	-0,8	9,1	6,7	2,6	
11	19	-0,6	9,1	0,4	4,9	
11	20	8,6	10,6	0,0	4,1	
11	21	2,4	4,4	0,0	4,9	
11	22	-0,7	10,5	0,0	1,9	
11	23	3,0	8,1	0,0	4,5	
11	24	3,2	5,7	0,0	3,2	
11	25	3,0	4,9	0,0	1,8	
11	26	3,5	5,5	0,0	5,5	
11	27	-5,7	7,9	0,8	1,3	
11	28	3,8	15,1	0,0	6,3	
11	29	-1,7	12,1	0,0	3,5	
11	30	0,4	5,4	0,0	5,2	
11	31	1,7	12,2	1,9	3,2	
11	32	4,4	10,4	0,1	2,6	
11	33	1,5	2,4	0,0	2,1	
11	34	1,6	7,6	0,0	5,9	
11	35	3,9	11,9	0,0	4,6	
11	36	2,2	4,2	0,0	1,7	
11	37	1,1	8,7	0,0	5,9	
11	38	7,6	9,8	0,0	6,6	
11	39	1,0	7,7	0,0	7,9	
11	40	7,0	13,4	0,0	3,1	
11	41	0,8	10,7	0,0	2,4	
11	42	-0,7	16,0	0,0	1,3	
11	43	1,9	9,4	17,0	3,3	
11	44	3,3	12,4	0,1	2,0	
11	45	6,2	8,2	16,7	4,6	
11	46	1,6	3,6	7,6	5,0	
11	47	7,3	9,3	4,1	5,7	
11	48	1,9	3,9	0,0	8,6	
11	49	4,4	8,1	0,0	4,2	
11	50	1,6	4,6	0,0	3,9	
11	51	2,3	11,9	0,0	2,8	
11	52	0,7	11,5	0,0	4,7	
11	53	2,2	4,2	0,7	4,1	
11	54	-0,9	8,3	8,5	7,5	
11	55	0,0	2,0	0,0	11,6	
11	56	7,2	11,1	1,9	1,9	
11	57	0,4	8,1	0,0	9,3	
11	58	1,8	3,7	0,1	12,1	
11	59	-1,3	8,1	0,4	0,6	
11	60	9,3	13,8	0,0	6,6	
11	61	2,1	8,4	0,0	11,1	
11	62	-1,0	15,3	0,0	7,0	
11	63	1,9	12,4	0,0	5,2	
11	64	2,4	10,6	0,0	6,1	
11	65	3,8	15,2	0,0	6,8	
11	66	1,9	13,4	0,0	4,1	
11	67	1,1	15,8	0,0	6,9	
11	68	4,0	6,0	0,0	6,5	
11	69	6,8	8,8	3,2	7,4	
11	70	8,3	12,3	1,2	8,6	
11	71	0,4	14,9	2,8	4,1	
11	72	3,3	14,0	0,6	3,2	
11	73	1,4	4,0	0,0	6,7	
11	74	5,1	17,3	0,0	13,3	
11	75	4,6	6,2	0,0	7,4	
11	76	4,5	6,5	0,0	14,0	
11	77	3,3	5,3	0,0	4,4	
11	78	9,3	15,0	0,0	11,9	
11	79	4,9	13,9	0,0	15,2	
11	80	5,0	8,8	0,0	4,6	
11	81	1,3	9,3	0,0	10,2	
11	82	1,9	6,9	0,0	16,3	
11	83	2,8	9,3	0,0	11,1	
11	84	5,3	12,2	0,0	3,6	
11	85	-0,5	14,5	0,0	17,3	
11	86	6,9	8,5	0,0	13,9	
11	87	2,1	7,0	0,0	6,5	
11	88	4,8	9,5	0,0	7,2	
11	89	4,8	14,6	0,0	14,4	
11	90	-1,0	14,9	0,0	17,5	
11	91	2,3	9,2	1,6	10,5	
11	92	6,0	8,0	0,1	15,5	
11	93	11,3	11,6	0,4	3,6	
11	94	1,8	17,1	0,8	15,1	
11	95	4,2	12,2	2,9	13,2	
11	96	2,9	16,9	0,0	10,3	
11	97	9,1	14,8	0,0	12,9	
11	98	3,4	13,8	2,7	13,0	
11	99	6,0	8,0	3,7	22,0	
11	100	7,0	20,3	0,0	19,5	
11	101	8,1	8,7	0,0	18,4	
11	102	1,9	24,1	0,0	14,5	
11	103	5,1	14,6	0,0	18,8	
11	104	2,2	16,0	4,1	21,7	
11	105	0,1	14,0	0,0	16,8	
11	106	2,5	9,9	0,0	12,9	
11	107	11,4	13,0	1,8	20,5	
11	108	3,1	19,1	1,1	17,1	
11	109	3,1	15,8	0,0	12,1	
11	110	-1,3	12,8	0,0	9,6	
11	111	4,0	23,1	0,0	24,6	
11	112	9,1	17,5	0,0	21,8	
11	113	5,2	13,4	0,0	23,4	
11	114	1,8	17,9	1,7	6,2	
11	115	6,5	9,1	1,3	4,5	
11	116	2,4	16,5	0,0	14,4	
11	117	3,4	16,4	0,0	18,0	
11	118	8,7	21,0	0,6	16,1	
11	119	5,7	9,8	0,0	14,3	
11	120	9,7	20,0	0,0	23,8	
11	121	6,6	15,7	0,0	4,2	
11	122	4,6	12,6	0,7	13,5	
11	123	9,0	23,3	0,0	23,9	
11	124	7,4	16,8	20,7	23,9	
11	125	9,1	15,9	0,0	11,6	
11	126	5,3	13,7	9,1	4,7	
11	127	8,3	16,8	1,0	10,5	
11	128	6,7	13,0	7,3	19,2	
11	129	5,5	14,2	0,1	19,4	
11	130	3,0	12,0	1,5	17,2	
11	131	8,8	16,0	1,8	4,4	
11	132	11,2	14,0	1,7	14,5	
11	133	9,2	12,0	0,8	14,5	
11	134	2,9	11,9	0,8	14,4	
11	135	10,0	15,3	0,0	18,9	
11	136	10,5	14,2	0,1	15,8	
11	137	10,7	20,3	3,8	26,6	
11	138	3,2	16,5	0,0	13,6	
11	139	9,5	17,8	0,0	27,5	
11	140	12,1	24,3	0,0	29,2	
11	141	7,2	14,9	0,1	5,4	
11	142	9,8	26,4	0,0	26,1	
11	143	8,8	19,8	0,0	25,9	
11	144	6,7	18,7	0,0	19,4	
