15	190	13,3	23,8	5,3	19,9	
15	191	16,7	23,8	6,3	17,8	
15	192	15,6	23,6	2,3	5,6	
15	193	17,7	26,7	0,0	16,6	
15	194	17,4	28,1	0,0	18,9	
15	195	11,4	26,8	0,0	28,3	
15	196	13,4	30,7	0,0	25,0	
15	197	21,0	27,3	1,3	18,7	
15	198	17,5	23,4	1,0	19,7	
15	199	16,5	24,5	0,0	20,2	
15	200	13,1	22,2	0,0	28,5	
15	201	20,9	27,0	0,0	15,1	
15	202	16,8	28,1	0,0	28,7	
15	203	16,0	20,8	13,4	19,8	
15	204	15,6	31,9	0,3	7,3	
15	205	15,5	25,8	0,3	13,3	
15	206	18,0	30,0	0,0	6,9	
15	207	12,1	30,7	0,0	22,7	
15	208	13,1	34,8	0,0	14,4	
15	209	19,9	25,0	3,1	12,8	
15	210	19,3	21,4	0,3	13,8	
15	211	13,9	21,1	3,8	12,7	
15	212	19,6	27,9	0,0	17,2	
15	213	16,3	25,2	0,0	25,0	
15	214	15,7	23,4	2,9	5,7	
15	215	16,2	27,0	0,0	12,8	
15	216	16,7	32,8	2,1	12,3	
15	217	15,3	29,1	0,0	22,6	
15	218	23,4	29,0	0,3	21,2	
15	219	20,3	25,1	0,3	13,6	
15	220	19,2	30,2	0,7	18,3	
15	221	17,1	27,7	1,4	9,7	
15	222	13,1	27,2	0,0	21,0	
15	223	16,4	31,4	0,0	18,8	
15	224	13,5	26,8	0,0	15,5	
15	225	18,0	27,7	0,1	17,1	
15	226	19,9	25,4	3,1	6,2	
15	227	19,6	27,5	8,4	18,5	
15	228	19,3	28,5	0,0	16,9	
15	229	21,7	25,9	0,0	7,5	
15	230	16,0	25,1	0,0	21,3	
15	231	13,1	32,4	0,0	11,4	
15	232	14,2	28,7	0,0	20,2	
15	233	18,6	39,1	0,0	19,3	
15	234	16,2	32,8	0,0	21,7	
15	235	21,9	26,8	0,0	21,4	
15	236	15,6	25,7	0,2	10,6	
15	237	16,1	28,4	0,4	13,7	
15	238	20,7	29,3	1,2	14,4	
15	239	22,3	27,2	0,0	24,8	
15	240	15,9	24,1	0,2	9,3	
15	241	16,2	30,1	0,0	14,7	
15	242	16,3	29,5	0,0	15,7	
15	243	18,2	31,6	0,0	18,1	
15	244	13,6	26,6	0,0	13,7	
15	245	19,7	28,6	0,0	8,9	
15	246	19,7	33,1	0,0	15,6	
15	247	16,2	27,5	0,0	20,1	
15	248	15,7	29,2	0,0	24,8	
15	249	16,1	26,6	0,0	16,5	
15	250	15,7	26,9	0,8	13,7	
15	251	13,2	25,5	0,3	1,8	
15	252	17,1	27,1	0,0	16,0	
15	253	15,0	35,3	0,0	14,9	
15	254	17,4	27,0	3,1	13,4	
15	255	15,1	24,3	1,2	8,5	
15	256	19,2	22,1	3,3	13,7	
15	257	16,3	26,4	0,0	9,4	
15	258	17,7	26,7	0,0	11,1	
15	259	12,2	23,6	0,0	16,7	
15	260	16,3	23,9	0,0	13,3	
15	261	17,7	27,5	0,0	10,7	
15	262	14,4	28,2	17,0	4,4	
15	263	16,1	23,6	0,1	5,9	
15	264	10,1	27,3	0,0	14,1	
15	265	13,8	26,1	0,0	9,1	
15	266	21,1	29,4	1,6	14,4	
15	267	13,1	28,6	4,3	10,3	
15	268	11,7	26,2	0,1	10,8	
15	269	15,4	25,9	0,6	15,0	
15	270	13,2	26,4	3,1	5,3	
15	271	15,0	22,5	7,4	3,2	
15	272	15,3	20,4	9,8	3,3	
15	273	10,1	22,7	0,0	9,8	
15	274	15,7	26,0	0,2	7,4	
15	275	16,3	23,3	0,6	8,2	
15	276	18,8	23,2	0,5	10,0	
15	277	19,2	24,7	0,0	15,6	
15	278	7,2	23,7	0,0	13,5	
15	279	13,5	24,1	0,1	10,9	
15	280	18,2	18,8	6,3	9,1	
15	281	11,3	24,0	0,0	11,8	
15	282	8,3	20,7	0,0	11,3	
15	283	14,3	30,5	0,0	9,7	
15	284	14,4	23,9	0,3	9,7	
15	285	11,0	20,8	11,7	9,2	
15	286	11,8	23,3	0,0	8,1	
15	287	17,4	21,7	0,0	3,3	
15	288	15,9	19,2	0,0	6,7	
15	289	13,8	22,1	0,0	6,2	
15	290	13,6	22,4	0,0	9,7	
15	291	14,5	22,5	0,0	9,2	
15	292	18,0	20,0	7,8	4,9	
15	293	14,2	22,4	1,6	9,2	
15	294	13,2	22,0	3,4	8,3	
15	295	12,0	23,2	4,3	3,0	
15	296	8,3	23,0	0,0	9,5	
15	297	9,3	22,3	0,0	6,9	
15	298	11,8	20,7	0,0	7,0	
15	299	13,6	19,9	5,9	2,3	
15	300	17,8	22,5	0,2	2,7	
15	301	19,3	19,8	2,8	3,1	
15	302	9,0	21,1	4,2	10,1	
15	303	7,4	21,1	0,3	1,3	
15	304	11,6	26,8	0,0	4,5	
15	305	18,5	20,7	3,4	1,6	
15	306	11,9	20,8	3,5	5,5	
15	307	11,1	20,2	0,2	7,2	
15	308	6,6	18,7	0,0	6,6	
15	309	16,1	18,1	3,4	4,7	
15	310	14,6	17,7	0,7	2,2	
15	311	10,1	18,5	0,1	7,5	
15	312	5,5	15,8	0,9	6,8	
15	313	13,0	15,3	0,1	7,4	
15	314	9,7	13,4	0,0	8,0	
15	315	8,6	17,7	0,0	4,2	
15	316	14,2	22,1	7,5	0,3	
15	317	10,2	16,6	7,0	1,4	
15	318	10,7	17,2	0,0	4,3	
15	319	8,1	20,6	0,0	6,6	
15	320	7,5	17,7	0,8	0,7	
15	321	3,6	21,4	0,1	3,4	
15	322	2,2	16,2	0,7	0,7	
15	323	8,4	18,8	0,3	6,3	
15	324	14,0	14,9	6,4	1,8	
15	325	8,0	12,7	0,8	4,0	
15	326	12,1	17,5	7,9	2,5	
15	327	6,4	18,6	2,8	5,4	
15	328	5,4	16,2	3,7	1,4	
15	329	16,9	19,6	0,1	2,4	
15	330	9,8	10,7	0,0	3,6	
15	331	7,6	13,0	4,9	3,8	
15	332	7,9	13,0	4,9	1,9	
15	333	6,0	21,5	4,9	0,9	
15	334	8,1	15,4	3,6	3,6	
15	335	12,0	16,3	0,4	4,6	
15	336	5,9	11,4	0,1	3,4	
15	337	8,2	15,4	0,2	1,9	
15	338	9,2	11,2	1,8	1,3	
15	339	9,3	14,9	0,0	1,0	
15	340	14,0	16,4	7,3	2,6	
15	341	12,5	14,5	6,7	1,9	
15	342	6,0	12,4	0,3	10,9	
15	343	5,7	14,2	0,8	1,7	
15	344	4,3	12,6	3,2	1,6	
15	345	9,3	12,6	0,2	0,9	
15	346	8,6	10,6	0,1	0,6	
15	347	-2,6	11,2	8,2	1,2	
15	348	8,5	17,1	0,1	0,6	
15	349	3,7	11,4	22,7	2,8	
15	350	5,0	10,7	0,1	1,0	
15	351	10,1	12,1	1,4	0,7	
15	352	14,9	16,9	8,7	3,3	
15	353	12,7	14,5	1,6	0,6	
15	354	8,3	11,0	16,0	1,3	
15	355	13,8	14,3	4,9	1,5	
15	356	5,6	17,4	0,5	2,2	
15	357	6,1	17,0	6,7	0,8	
15	358	5,9	14,9	2,0	0,6	
15	359	11,3	13,3	0,9	2,0	
15	360	6,3	17,0	1,3	1,4	
15	361	8,4	12,3	0,4	2,8	
15	362	10,6	16,7	5,9	4,0	
15	363	1,0	10,9	2,1	3,3	
15	364	8,7	18,3	0,1	0,3	
15	365	5,7	14,1	13,4	3,2	
16	1	3,6	14,1	12,9	3,2	
16	2	3,6	15,1	15,4	0,9	
16	3	5,2	15,9	0,0	3,9	
16	4	6,2	10,9	0,3	0,6	
16	5	12,6	15,8	0,6	1,6	
16	6	6,6	13,0	6,1	4,4	
16	7	2,1	4,1	0,0	3,4	
16	8	0,6	5,9	3,0	3,2	
16	9	0,9	11,5	7,2	4,3	
16	10	9,8	11,8	2,8	1,8	
16	11	4,0	10,3	5,7	1,9	
16	12	4,7	11,7	0,6	1,9	
16	13	8,5	9,2	0,0	1,5	
16	14	7,8	9,8	0,0	1,3	
16	15	8,1	10,1	0,0	5,4	
16	16	5,8	10,1	0,5	3,5	
16	17	10,2	10,3	2,8	1,4	
16	18	1,0	13,6	0,0	4,8	
16	19	11,1	11,1	17,1	3,7	
16	20	5,7	11,5	2,5	2,1	
16	21	4,1	11,0	0,0	6,3	
16	22	-6,2	4,0	0,0	3,3	
16	23	9,3	13,1	0,0	1,4	
16	24	7,3	13,9	0,0	5,4	
16	25	4,2	10,1	0,0	2,4	
16	26	3,5	7,7	0,0	1,7	
16	27	3,8	14,0	0,0	1,3	
16	28	-2,0	14,1	2,2	6,2	
16	29	4,3	11,3	3,0	4,7	
16	30	5,4	7,4	4,9	3,3	
16	31	4,0	11,5	3,3	7,1	
16	32	3,2	11,7	20,6	2,3	
16	33	-5,1	10,8	4,5	5,4	
16	34	1,5	9,4	9,9	4,3	
16	35	0,8	12,1	0,0	2,0	
16	36	-1,4	8,1	0,0	2,0	
16	37	2,6	12,6	0,0	3,1	
16	38	4,1	13,2	8,8	4,6	
16	39	4,2	7,4	0,2	3,8	
16	40	0,3	11,6	0,1	4,6	
16	41	8,6	10,6	0,1	4,6	
16	42	3,7	5,7	4,4	2,9	
16	43	1,9	13,5	0,2	2,2	
16	44	3,6	15,2	0,8	4,0	
16	45	9,1	11,1	2,1	2,4	
16	46	0,7	14,8	0,0	9,0	
16	47	3,4	16,6	12,1	3,6	
16	48	9,8	11,8	0,0	8,5	
16	49	5,7	6,1	0,0	7,2	
16	50	4,9	6,9	0,0	3,3	
16	51	8,5	13,4	0,3	5,8	
16	52	8,4	17,1	6,2	3,5	
16	53	4,0	6,2	7,1	2,1	
16	54	-1,6	13,6	1,0	9,3	
16	55	9,2	14,6	0,6	1,8	
16	56	4,9	14,6	5,3	5,0	
16	57	6,9	14,6	0,1	0,6	
16	58	4,7	10,6	2,2	7,8	
16	59	-5,1	13,7	4,0	4,2	
16	60	9,8	12,2	1,2	9,4	
16	61	10,4	13,7	0,0	6,1	
16	62	5,9	15,2	4,5	8,7	
16	63	2,9	9,8	1,9	2,5	
16	64	7,4	9,4	2,7	2,8	
16	65	-0,1	12,8	0,5	2,6	
16	66	2,5	14,9	1,8	7,4	
16	67	4,9	13,9	0,0	11,8	
16	68	5,0	9,9	0,0	11,8	
16	69	5,9	15,3	0,0	8,8	
16	70	6,3	12,5	0,0	1,9	
16	71	8,7	10,7	0,0	6,2	
16	72	4,4	16,5	0,0	7,4	
16	73	8,0	17,7	0,0	10,5	
16	74	4,0	14,8	0,0	16,0	
16	75	1,8	14,9	0,0	10,4	
16	76	5,6	15,2	0,0	17,5	
16	77	9,5	11,5	0,0	8,6	
16	78	6,5	8,5	0,0	8,0	
16	79	8,4	14,5	0,0	8,8	
16	80	3,2	10,1	0,0	9,4	
16	81	5,2	13,9	0,0	5,5	
16	82	13,4	16,4	0,0	3,3	
16	83	7,0	20,1	0,0	9,2	
16	84	1,8	16,5	0,0	17,3	
16	85	3,3	12,4	4,7	8,7	
16	86	5,0	8,8	0,0	20,4	
16	87	13,2	15,3	0,0	8,6	
16	88	12,9	16,7	2,1	17,6	
16	89	10,9	12,9	1,8	7,3	
16	90	8,9	15,5	0,0	13,9	
16	91	6,8	11,3	0,0	12,1	
16	92	2,4	11,8	0,0	9,2	
16	93	6,8	16,4	0,1	11,3	
16	94	2,0	15,9	2,9	10,7	
16	95	7,8	15,2	2,9	2,1	
16	96	5,2	20,3	3,4	18,5	
16	97	5,3	7,2	1,5	16,7	
16	98	9,1	13,6	0,3	13,9	
16	99	10,7	14,2	6,8	9,8	
16	100	9,8	9,9	15,3	18,4	
16	101	2,9	18,7	0,0	19,9	
16	102	4,9	15,1	0,0	17,3	
16	103	3,7	14,2	1,1	11,8	
16	104	9,8	12,6	9,5	19,8	
16	105	3,5	16,5	0,5	13,3	
16	106	7,9	16,7	2,6	10,8	
16	107	6,0	14,3	0,0	22,9	
16	108	2,8	16,2	0,0	22,7	
16	109	11,7	14,6	0,0	14,0	
16	110	6,3	15,3	2,8	7,0	
16	111	10,8	11,5	0,2	7,3	
16	112	8,0	14,7	0,0	4,1	
16	113	4,5	18,5	0,0	23,6	
16	114	7,8	13,8	0,0	13,1	
16	115	3,1	15,3	3,6	11,9	
16	116	4,6	15,1	3,3	11,8	
16	117	5,6	9,6	0,1	9,0	
16	118	8,5	19,2	0,3	12,7	
16	119	9,9	11,9	13,7	6,6	
16	120	8,2	20,0	1,5	11,6	
16	121	10,5	22,0	1,3	21,3	
16	122	9,1	20,9	3,1	18,6	
16	123	8,2	19,8	0,0	26,4	
16	124	8,8	18,5	0,4	9,2	
16	125	8,3	14,6	0,0	13,1	
16	126	10,0	22,8	0,9	24,0	
16	127	10,0	18,4	0,0	16,2	
16	128	5,3	17,5	2,6	22,2	
16	129	5,9	17,1	8,0	21,3	
16	130	8,9	13,4	0,0	19,0	
16	131	7,2	14,0	5,3	12,1	
16	132	9,8	23,8	0,0	28,6	
16	133	5,3	17,7	3,5	26,2	
16	134	12,9	20,0	0,5	15,2	
16	135	9,9	19,8	0,0	13,4	
16	136	12,2	18,0	0,3	16,2	
16	137	10,2	19,3	0,0	28,4	
16	138	5,2	19,3	4,1	13,6	
16	139	12,3	17,8	0,0	14,3	
16	140	9,8	23,4	0,0	29,0	
16	141	10,5	19,3	0,7	8,4	
16	142	7,0	19,6	0,5	22,4	
16	143	9,7	15,7	0,0	26,0	
16	144	10,8	23,3	0,0	23,3	
16	145	7,9	20,8	0,0	28,3	
16	146	13,1	16,6	0,1	17,2	
16	147	9,4	19,7	0,0	12,1	
16	148	11,9	21,7	0,1	10,4	
16	149	14,1	19,2	3,4	8,6	
16	150	13,3	30,6	0,0	28,0	
16	151	11,5	18,0	4,0	15,5	
16	152	5,7	14,3	3,5	6,5	
16	153	10,2	21,2	0,1	8,9	
16	154	12,3	22,4	0,2	23,5	
16	155	9,4	27,1	9,4	23,0	
16	156	12,3	18,3	0,7	21,2	
16	157	11,9	25,7	0,2	8,4	
16	158	15,2	17,2	1,8	8,7	
16	159	14,0	21,1	4,4	3,9	
16	160	12,8	22,8	0,3	11,5	
16	161	14,3	16,8	0,0	10,5	
16	162	11,6	19,6	0,1	19,6	
16	163	13,4	20,7	1,0	14,7	
16	164	11,1	23,1	0,0	14,8	
16	165	13,8	18,7	0,0	21,3	
16	166	11,3	29,2	0,0	27,3	
16	167	12,4	25,2	0,0	32,0	
16	168	11,9	25,2	0,0	16,8	
16	169	12,7	25,7	0,0	18,4	
16	170	16,7	23,4	0,0	18,9	
16	171	13,4	20,4	2,5	11,7	
16	172	12,6	24,2	4,3	25,1	
16	173	16,5	19,8	0,3	13,9	
16	174	10,7	23,8	0,3	15,8	
16	175	7,3	23,8	0,2	24,4	
16	176	12,6	30,8	0,0	22,4	
16	177	13,4	23,8	2,0	11,2	
16	178	15,3	27,7	0,0	32,0	
16	179	14,9	20,9	0,0	14,4	
16	180	15,6	24,7	0,0	15,9	
16	181	16,0	19,1	5,2	15,2	
16	182	15,4	24,7	0,3	21,8	
16	183	14,6	20,7	1,0	20,5	
16	184	16,6	28,4	0,0	18,7	
16	185	16,9	24,5	0,4	20,0	
16	186	14,0	24,2	6,9	19,4	
16	187	15,4	30,0	2,5	14,7	
16	188	15,8	24,3	0,0	16,3	
16	189	9,7	21,5	0,0	14,2	
16	190	19,6	28,8	0,0	13,7	
16	191	11,3	24,0	0,0	28,0	
16	192	17,2	35,1	0,3	15,4	
16	193	16,4	25,7	2,3	21,3	
16	194	11,8	22,6	0,4	17,8	
16	195	18,2	34,4	0,0	19,4	
16	196	17,1	27,9	0,0	25,6	
16	197	14,6	28,3	0,0	24,9	
16	198	19,3	33,7	0,0	29,2	
16	199	10,4	23,6	0,0	23,1	
16	200	18,7	29,6	0,0	20,1	
16	201	23,4	25,4	0,0	20,5	
16	202	16,2	29,0	0,0	15,7	
16	203	18,6	30,3	0,0	19,1	
16	204	15,5	27,9	0,0	22,2	
16	205	19,8	33,5	0,0	28,5	
16	206	14,3	25,6	0,3	3,8	
16	207	11,7	25,6	0,3	20,7	
16	208	19,1	25,7	5,7	18,0	
16	209	14,8	29,5	1,2	19,3	
16	210	16,5	25,2	0,5	21,9	
16	211	21,3	25,2	0,0	24,3	
16	212	19,8	27,8	0,0	13,3	
16	213	17,5	26,7	2,6	17,5	
16	214	16,0	22,9	11,3	3,4	
16	215	19,2	29,1	6,8	22,2	
16	216	18,4	26,4	18,5	12,6	
16	217	13,3	33,7	0,0	10,3	
16	218	14,8	24,0	1,3	21,8	
16	219	11,4	40,3	0,0	16,3	
16	220	20,8	32,3	0,0	13,1	
16	221	16,7	30,7	0,4	10,8	
16	222	18,8	26,4	0,0	14,7	
16	223	19,7	28,4	0,0	18,3	
16	224	15,4	42,2	0,0	15,8	
16	225	11,9	31,6	0,0	13,3	
16	226	11,3	26,1	0,0	19,6	
16	227	17,2	29,4	0,0	25,5	
16	228	19,3	26,4	3,0	17,4	
16	229	15,1	29,2	0,0	11,3	
16	230	19,1	31,4	0,0	20,4	
16	231	18,1	35,1	0,0	11,9	
16	232	17,1	30,1	0,0	21,2	
16	233	15,6	29,2	0,0	20,7	
16	234	18,1	34,4	0,0	9,9	
16	235	17,3	28,8	0,0	23,1	
16	236	14,1	27,8	0,0	21,0	
16	237	17,7	30,2	16,4	8,6	
16	238	12,4	29,2	1,4	20,1	
16	239	20,6	30,2	0,2	16,2	
16	240	19,3	41,0	0,0	19,3	
16	241	17,0	26,1	0,7	3,8	
16	242	21,6	27,9	0,5	18,3	
16	243	22,9	29,0	0,3	15,6	
16	244	17,7	35,5	7,1	16,0	
16	245	15,8	27,8	17,3	18,1	
16	246	20,6	29,6	0,0	17,4	
16	247	15,3	25,0	0,0	10,2	
16	248	14,6	25,7	0,0	18,3	
16	249	18,6	28,9	0,0	10,6	
16	250	10,8	25,1	0,0	13,2	
16	251	13,8	30,6	1,1	7,2	
16	252	19,3	31,3	0,2	19,3	
16	253	14,2	29,4	0,0	14,8	
16	254	19,2	23,5	5,7	10,9	
16	255	15,3	27,2	0,0	19,2	
16	256	15,3	28,6	0,0	14,1	
16	257	18,1	24,0	0,2	16,5	
16	258	19,5	26,3	6,5	4,2	
16	259	20,4	29,1	0,0	10,7	
16	260	20,8	33,1	0,0	8,9	
16	261	15,8	24,8	0,0	15,9	
16	262	17,5	23,2	0,0	2,6	
16	263	7,8	27,0	0,0	10,3	
16	264	16,4	29,2	0,0	9,1	
16	265	17,4	24,8	0,7	11,1	
16	266	10,6	28,1	2,3	8,9	
16	267	15,6	25,2	0,0	7,7	
16	268	14,3	25,4	0,6	5,4	
16	269	14,5	25,9	0,0	16,3	
16	270	16,8	28,9	0,0	8,4	
16	271	18,7	27,0	10,8	9,7	
16	272	13,5	24,4	0,1	13,5	
16	273	10,9	26,6	0,0	7,7	
16	274	14,2	20,2	0,0	7,8	
16	275	17,5	21,7	0,0	11,9	
16	276	8,5	19,7	0,0	7,7	
16	277	12,9	21,5	14,5	4,1	
16	278	13,6	20,1	0,0	18,0	
16	279	13,1	21,9	0,3	2,1	
16	280	13,1	19,8	0,3	7,7	
16	281	16,7	19,2	9,7	13,0	
16	282	17,7	21,8	1,5	7,6	
16	283	14,3	24,6	0,2	2,4	
16	284	10,7	25,6	0,3	2,0	
16	285	12,7	23,3	0,0	6,0	
16	286	17,3	19,3	0,0	10,0	
16	287	12,3	20,6	0,0	4,6	
16	288	12,9	19,7	0,0	7,4	
16	289	19,1	22,8	0,0	4,0	
16	290	16,7	24,6	0,0	3,7	
16	291	19,0	25,3	0,0	11,7	
16	292	13,1	24,3	0,0	11,2	
16	293	13,4	21,9	6,7	7,8	
16	294	14,9	23,8	1,2	5,4	
16	295	10,2	16,7	1,3	7,0	
16	296	9,6	25,2	0,3	1,7	
16	297	12,0	23,8	1,4	6,6	
16	298	16,2	20,6	1,5	4,8	
16	299	12,1	22,9	0,6	1,3	
16	300	13,2	18,8	12,0	8,9	
16	301	8,8	20,3	0,1	1,9	
16	302	17,1	25,1	5,0	1,8	
16	303	15,3	21,0	0,2	3,8	
16	304	7,2	14,3	0,3	8,6	
16	305	8,0	15,8	0,0	6,0	
16	306	8,9	21,9	3,4	1,3	
16	307	4,6	20,0	0,3	2,7	
16	308	10,9	17,2	0,6	1,3	
16	309	10,0	15,8	0,0	7,4	
16	310	11,0	18,6	0,0	3,8	
16	311	17,1	19,1	1,1	5,4	
16	312	3,6	18,4	0,0	6,2	
16	313	16,6	22,8	6,5	1,0	
16	314	10,3	16,4	5,7	5,7	
16	315	6,1	14,1	0,0	7,4	
16	316	10,0	17,7	3,9	4,3	
16	317	10,7	20,1	5,1	0,4	
16	318	6,8	16,1	11,2	1,6	
16	319	9,1	16,5	0,0	6,2	
16	320	7,0	18,6	1,2	4,7	
16	321	13,8	15,3	3,0	4,1	
16	322	13,6	20,5	0,3	2,6	
16	323	3,1	21,8	0,0	6,3	
16	324	11,0	20,7	0,4	2,2	
16	325	8,9	10,7	0,0	3,4	
16	326	12,7	14,3	0,0	6,8	
16	327	6,8	21,5	0,1	0,8	
16	328	9,8	16,4	5,0	1,4	
16	329	12,2	19,1	0,1	1,3	
16	330	4,8	15,0	0,0	2,3	
16	331	10,1	18,6	0,6	3,2	
16	332	2,5	17,0	0,4	1,1	
16	333	13,5	14,6	1,8	2,5	
16	334	11,6	19,0	1,0	5,1	
16	335	4,2	12,9	0,2	9,2	
16	336	7,7	9,7	0,7	1,4	
16	337	8,4	12,6	6,5	1,5	
16	338	10,4	20,3	8,2	2,4	
16	339	7,3	8,8	0,6	0,8	
16	340	1,7	14,0	0,1	1,7	
16	341	4,3	21,0	0,4	2,3	
16	342	15,0	17,8	0,1	0,6	
16	343	7,6	14,2	0,3	0,6	
16	344	6,8	20,0	0,9	0,4	
16	345	4,6	7,0	0,0	1,0	
16	346	3,9	15,4	0,8	0,2	
16	347	9,0	11,0	4,4	2,9	
16	348	11,8	20,2	0,0	3,2	
16	349	6,0	10,6	0,0	3,9	
16	350	5,2	10,6	0,0	0,9	
16	351	7,9	17,7	4,7	0,3	
16	352	4,0	14,6	7,2	3,5	
16	353	6,8	8,8	0,0	1,0	
16	354	4,6	12,5	0,6	1,9	
16	355	5,7	12,0	7,0	3,7	
16	356	5,7	19,6	0,0	1,5	
16	357	9,9	15,9	0,3	0,6	
16	358	9,7	10,4	0,6	0,5	
16	359	2,7	12,0	0,0	1,5	
16	360	8,8	15,6	0,1	0,6	
16	361	4,4	10,5	0,0	2,1	
16	362	0,7	10,7	0,5	3,5	
16	363	8,4	10,9	0,2	3,1	
16	364	2,7	4,7	9,2	1,1	
16	365	5,4	14,0	0,1	1,2	
17	1	3,8	11,1	0,2	0,8	
17	2	4,3	14,9	2,1	1,7	
17	3	3,4	7,7	0,0	0,9	
17	4	8,2	10,2	0,6	0,7	
17	5	5,7	15,2	0,0	1,5	
17	6	0,1	7,0	0,0	3,9	
17	7	0,7	11,6	0,0	1,0	
17	8	7,0	12,5	3,1	3,5	
17	9	-2,3	9,3	0,0	4,5	
17	10	4,4	11,6	6,0	1,7	
17	11	0,1	1,4	0,0	2,5	
17	12	0,7	13,3	17,3	1,1	
17	13	6,0	18,0	2,8	1,3	
17	14	10,1	12,1	2,0	2,1	
17	15	2,1	4,1	0,0	1,3	
17	16	8,5	10,5	0,0	3,3	
17	17	12,8	14,8	0,0	4,4	
17	18	2,5	15,2	2,3	3,3	
17	19	10,6	17,1	1,1	1,5	
17	20	10,7	14,1	1,6	1,3	
17	21	3,8	14,8	9,1	0,8	
17	22	5,9	12,0	0,0	2,1	
17	23	10,0	11,9	8,8	1,1	
17	24	4,4	9,6	0,3	4,7	
17	25	5,2	13,1	3,1	3,2	
17	26	2,7	16,1	0,0	6,2	
17	27	2,3	13,7	0,0	1,4	
17	28	-3,0	7,6	0,0	5,6	
17	29	3,3	9,4	0,0	5,7	
17	30	6,6	8,1	3,4	1,5	
17	31	3,3	12,4	0,0	2,8	
17	32	3,8	10,9	3,0	1,2	
17	33	9,0	14,7	22,1	2,6	
17	34	9,3	11,3	0,1	6,0	
17	35	5,0	16,5	0,0	6,5	
17	36	5,8	14,5	1,2	1,4	
17	37	3,1	11,8	3,6	3,0	
17	38	5,1	15,3	0,0	6,2	
17	39	-2,1	16,8	0,0	5,0	
17	40	3,1	5,1	0,0	9,5	
17	41	5,7	7,3	0,0	3,7	
17	42	10,2	12,2	0,0	7,8	
17	43	-0,7	11,5	0,0	6,0	
17	44	-3,6	8,1	0,0	2,6	
17	45	7,7	13,1	0,0	6,5	
17	46	6,4	10,1	0,0	8,8	
17	47	8,6	10,6	0,2	4,1	
17	48	8,6	9,9	0,4	6,4	
17	49	8,3	10,3	5,3	5,5	
17	50	9,1	9,9	4,6	3,5	
17	51	6,4	10,3	13,4	3,0	
17	52	-3,8	7,6	0,0	5,4	
17	53	3,8	10,7	0,0	6,9	
17	54	5,9	7,1	7,8	10,1	
17	55	6,8	12,9	1,9	5,7	
17	56	6,7	11,3	4,6	10,3	
17	57	3,9	12,4	4,3	9,2	
17	58	3,5	9,5	0,1	7,1	
17	59	1,9	7,0	6,7	5,3	
17	60	7,8	10,4	5,8	5,6	
17	61	9,1	10,9	12,6	1,9	
17	62	3,2	8,7	0,0	12,8	
17	63	7,9	9,9	0,0	3,3	
17	64	4,1	5,9	0,0	7,3	
17	65	2,8	13,6	1,8	3,7	
17	66	4,7	15,9	0,0	9,6	
17	67	2,4	9,6	11,6	5,0	
17	68	5,5	12,6	0,0	9,1	
17	69	3,4	13,8	1,4	2,9	
17	70	6,8	14,6	1,4	5,3	
17	71	6,1	10,7	0,0	11,3	
17	72	9,8	14,9	1,7	7,6	
17	73	3,4	15,7	1,2	8,1	
17	74	4,6	15,8	0,1	7,3	
17	75	6,0	9,7	14,8	7,4	
17	76	11,0	16,6	0,7	4,4	
17	77	6,6	16,0	5,0	11,0	
17	78	5,8	17,1	1,1	12,3	
17	79	4,1	13,4	15,0	11,1	
17	80	10,1	14,1	0,4	3,5	
17	81	3,1	16,5	9,1	5,1	
17	82	5,9	23,1	0,3	7,4	
17	83	10,0	12,0	0,0	3,8	
17	84	7,2	13,0	0,0	8,2	
17	85	5,9	16,5	0,0	12,4	
17	86	7,5	10,0	0,0	19,0	
17	87	8,8	9,0	0,0	14,8	
17	88	6,2	9,7	0,0	16,5	
17	89	3,5	17,7	0,0	13,7	
17	90	10,5	12,5	0,0	15,4	
17	91	8,6	16,0	9,4	14,9	
17	92	8,5	14,9	0,3	13,4	
17	93	7,2	10,5	0,9	19,3	
17	94	6,9	18,9	0,1	5,7	
17	95	11,2	13,2	0,0	16,5	
17	96	6,3	17,0	0,0	10,8	
17	97	4,5	12,9	0,0	10,9	
17	98	0,3	18,5	0,0	10,1	
17	99	8,6	13,2	0,0	12,7	
17	100	3,3	17,8	0,0	8,8	
17	101	5,1	16,1	0,0	23,8	
17	102	6,1	18,8	0,0	24,5	
17	103	7,9	15,8	0,0	19,1	
17	104	5,4	12,7	1,5	7,9	
17	105	6,0	18,4	0,0	18,5	
17	106	10,6	12,6	0,3	16,9	
17	107	11,8	20,1	0,6	12,1	
17	108	3,4	16,3	0,0	11,3	
17	109	2,6	19,3	0,0	21,7	
17	110	6,5	18,3	0,0	16,7	
17	111	7,8	18,7	0,0	9,5	
17	112	9,8	18,6	0,0	14,5	
17	113	6,4	19,0	0,0	17,3	
17	114	2,9	8,6	0,0	12,2	
17	115	3,1	15,6	0,0	21,5	
17	116	11,1	15,0	0,0	13,3	
17	117	4,8	22,9	0,0	12,4	
17	118	9,7	11,7	2,6	7,7	
17	119	2,4	13,4	5,8	3,3	
17	120	7,7	16,6	2,1	14,6	
17	121	6,4	15,7	1,3	21,4	
17	122	4,5	21,0	0,0	20,4	
17	123	7,1	15,3	0,0	14,1	
17	124	3,7	17,6	0,0	12,5	
17	125	9,7	16,8	1,3	5,8	
