"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2022-05-16,barley/spring barley,1,0.11,1,1,1,1,2,24.8,1,0.85,0,0.03,-3,0,24.7238,23.56,1.0302,0.137,0.1583,1,0.3,7.5,0.205,1.282,9.8895,0.259,0.263,0.288,0.298,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0.18,0,0.2,0,0,0,0,0,0.109,0.113,0.138,0.148,0.151,0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,13.1,11.8,9.7,8.1,7,6.6,1.3,1.4,3.4,0.4,424,19.51,0.22,0.046,0.06497,0.013133,0.016919,0.022655,0.024236,0.023398,0.01934,0.014399,0.010413,0.007873,0.006478,0.005774,0.005431,0.005268,0.005192,0.005161,0.005155,0.005172,0.005226,0.005886,0,0.026798,0.002243,0.002285,0.002324,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.014382,0.001301,0.001293,0.001282,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16979,43405.2,0,0,0.0001,0.5007,25.9183,25.9454,-0.0021,0.124305,0.104146,0.097023,0.41553,0,0.03527,6.2,2.53765,-2.53765,6.88494,5.73,10.08,14.46,4.2,24.03,73.31,0,0
2022-05-17,barley/spring barley,1,0.11,1,1,1,1,2,31.3,1,0.85,0,0.03,-3,0,25.5426,24.32,1.0913,0.1294,0.1803,1,0.3,8.5,0.205,1.279,10.2171,0.252,0.261,0.288,0.297,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.16,0,0.2,0,0,0,0,0,0.102,0.111,0.138,0.147,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,12.1,11.7,9.7,8.2,7.1,6.7,1.1,1.2,2.9,0.4,424,19.5,0.204,0.043,0.065662,0.013297,0.017053,0.022757,0.024227,0.023378,0.01933,0.014399,0.010417,0.007877,0.00648,0.005773,0.005429,0.005265,0.005189,0.005157,0.005151,0.005168,0.005223,0.005897,0,0.025303,0.002225,0.002267,0.002309,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.014287,0.001288,0.001283,0.001276,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16978.5,43404.5,0,0,0.0001,0.5014,25.9156,25.9453,-0.0021,0.121089,0.10462,0.098193,0.41515,0,0.03476,6.2,2.85688,-2.85688,6.87191,3.61,8.73,13.45,3.74,22.11,74.62,0,0
2022-05-18,barley/spring barley,1,0.08,1,1,1,1,2,37.7,1,0.86,0,0.04,-3,0,25.1482,23.81,1.2096,0.1249,0.2028,2,0.3,9.5,0.204,1.276,10.0593,0.273,0.261,0.287,0.297,0.301,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.309,2.68,0,2.7,0,0,0,0,0,0.123,0.111,0.137,0.147,0.151,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,10.5,11.3,9.7,8.3,7.2,6.7,0.6,0.7,1.9,0.4,424,19.48,0.19,0.04,0.06646,0.013461,0.017187,0.02286,0.024219,0.023359,0.019321,0.014399,0.010422,0.007881,0.006481,0.005773,0.005427,0.005262,0.005185,0.005153,0.005147,0.005164,0.00522,0.005907,0,0.023811,0.002208,0.002249,0.002294,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.014102,0.001275,0.001274,0.001269,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16977.9,43403.8,0,0,0.0001,0.502,25.9129,25.9453,-0.0021,0.122153,0.104711,0.09922,0.4185,0,0.03337,6.2,2.60233,-2.60233,6.92319,2.32,8.43,13.61,2.76,14.03,84.75,0,0
2022-05-19,barley/spring barley,1,0.18,1,1,1,1,2,46.5,1,0.86,0,0.05,-3,0,38.8823,36.99,1.6421,0.2495,0.2244,2,0.3,11.1,0.204,1.274,15.5529,0.261,0.26,0.286,0.297,0.301,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.01,0,0,0,0,0,0,0,0.111,0.11,0.136,0.147,0.151,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,14.2,11.7,9.8,8.4,7.3,6.8,1.3,1.5,3.9,0.4,424,19.47,0.177,0.037,0.066697,0.013577,0.017321,0.022963,0.024211,0.023342,0.019311,0.014399,0.010426,0.007885,0.006483,0.005772,0.005426,0.00526,0.005182,0.00515,0.005144,0.00516,0.005218,0.005917,0,0.022434,0.002192,0.002233,0.002281,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.013849,0.001263,0.001264,0.001262,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16977.3,43403.1,0,0,0.0001,0.5027,25.9101,25.9453,-0.0021,0.123941,0.105468,0.100144,0.42308,0,0.03393,6.2,7.80088,-7.80088,6.99537,5.69,11.34,17.3,2.95,27.67,74.38,0,0
2022-05-20,barley/spring barley,1,0.18,1,1,1,1,2,55.8,1,0.86,0,0.06,-3,0,42.3507,40.21,1.8745,0.2661,0.2574,2,0.3,12.8,0.203,1.269,16.9403,0.253,0.257,0.285,0.296,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.26,0,0.3,0,0,0,0,0,0.103,0.107,0.135,0.146,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,14.7,12.1,10,8.5,7.4,6.9,1.3,1.5,3.4,0.4,424,19.45,0.165,0.035,0.06679,0.013672,0.017455,0.023067,0.024205,0.023324,0.019303,0.014399,0.01043,0.007888,0.006484,0.005772,0.005424,0.005257,0.005179,0.005147,0.00514,0.005157,0.005215,0.005925,0,0.021147,0.002178,0.002217,0.002267,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.01354,0.001251,0.001254,0.001256,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16976.8,43402.4,0,0,0.0001,0.5034,25.9073,25.9453,-0.0022,0.126378,0.106358,0.101176,0.42855,0,0.03432,6.2,9.00146,-9.00146,7.08259,5.56,11.8,16.98,2.65,23.07,75.62,0,0
2022-05-21,barley/spring barley,1,0.1,1,1,1,1,2,64.4,1,0.86,0,0.07,-3,0,37.1289,34.79,2.1237,0.2187,0.2925,2,0.3,14.2,0.202,1.264,14.8515,0.317,0.305,0.286,0.296,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,11.8,0,11.8,0,0,0,0,0,0.167,0.155,0.136,0.146,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,13,12.1,10.1,8.6,7.5,7,0.5,0.6,1.6,0.4,424,19.44,0.155,0.033,0.055753,0.025521,0.017624,0.023171,0.024199,0.023308,0.019294,0.014399,0.010434,0.007892,0.006486,0.005772,0.005423,0.005255,0.005177,0.005144,0.005137,0.005153,0.005214,0.005934,0,0.019608,0.00215,0.002202,0.002254,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.013098,0.001238,0.001245,0.001249,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16976.2,43401.7,0,0,0.0001,0.5041,25.9042,25.9452,-0.0024,0.141576,0.117359,0.102543,0.45726,0,0.03334,6.2,6.35012,-6.35012,7.56448,8.11,10.94,15.15,3.52,9.76,89.88,0,0
2022-05-22,barley/spring barley,1,0.09,1,1,1,1,2,72.2,1,0.87,0,0.07,-3,0,38.0661,35.78,2.0974,0.1906,0.3223,2,0.4,15.7,0.202,1.26,15.2265,0.408,0.324,0.321,0.318,0.314,0.309,0.305,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.308,19.49,0,19.5,0,0,0,0,0,0.258,0.174,0.171,0.168,0.164,0.159,0.155,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,11,11.7,10.1,8.6,7.6,7.1,0.4,0.5,1.4,0.5,424,19.42,0.145,0.031,0.043243,0.032307,0.022108,0.024159,0.025133,0.023832,0.019469,0.014432,0.010442,0.007896,0.006488,0.005771,0.005421,0.005253,0.005174,0.005141,0.005134,0.00515,0.005212,0.005941,0,0.017863,0.002118,0.00218,0.002237,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.012497,0.001224,0.001235,0.001242,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16975.5,43400.9,0,0,0.0001,0.505,25.9007,25.9452,-0.0027,0.155592,0.121354,0.109638,0.48693,0,0.0312,6.2,6.25808,-6.25808,8.05316,7.33,10.12,12.24,2.94,7.6,88.25,0,0
2022-05-23,barley/spring barley,1,0.28,1,1,1,1,2,79.4,1,0.87,0,0.08,-3,0,54.1064,51.49,2.3312,0.2897,0.3523,2,0.4,17.9,0.201,1.256,21.6426,0.313,0.321,0.323,0.323,0.324,0.323,0.321,0.318,0.314,0.31,0.307,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.01,0,0,0,0,0,0,0,0.163,0.171,0.173,0.173,0.174,0.173,0.171,0.168,0.164,0.16,0.157,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,12.5,11.7,10.1,8.7,7.7,7.2,1.4,1.7,3.7,0.5,424,19.41,0.137,0.029,0.032634,0.034302,0.02512,0.024395,0.025686,0.025066,0.021093,0.015616,0.01103,0.008118,0.006554,0.005788,0.005424,0.005252,0.005172,0.005138,0.005131,0.005147,0.00521,0.005948,0,0.016641,0.002089,0.002158,0.00222,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.01198,0.00121,0.001225,0.001235,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16974.9,43400.1,0,0,0.0001,0.5057,25.8977,25.9452,-0.0023,0.136432,0.121359,0.110916,0.47107,0,0.03015,6.2,12.8204,-12.8204,7.77377,4.09,9.25,14.37,2.67,27.81,69.44,0,0
2022-05-24,barley/spring barley,1,0.32,1,1,1,1,2,87.7,1,0.87,0,0.09,-3,0,63.5041,60.29,2.8311,0.3814,0.3948,2,0.4,20.5,0.2,1.25,25.4017,0.297,0.311,0.314,0.317,0.319,0.32,0.32,0.32,0.319,0.317,0.314,0.311,0.308,0.307,0.306,0.306,0.307,0.307,0.307,0.308,0,0,0,0,0,0,0,0,0.147,0.161,0.164,0.167,0.169,0.17,0.17,0.17,0.169,0.167,0.164,0.161,0.158,0.157,0.156,0.156,0.157,0.157,0.157,0.158,14.3,12.1,10.2,8.8,7.7,7.2,1.5,1.8,3.9,0.5,424,19.39,0.146,0.028,0.032716,0.032775,0.02473,0.024126,0.025236,0.024875,0.021422,0.01626,0.011629,0.008521,0.006782,0.0059,0.005471,0.005267,0.005175,0.005137,0.005129,0.005144,0.005209,0.005951,0,0.015536,0.002065,0.002139,0.002205,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011458,0.001197,0.001214,0.001227,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16974.3,43399.3,0,0,0.0001,0.5064,25.8946,25.9452,-0.0023,0.137343,0.120538,0.110624,0.47107,0,0.02982,6.2,16.3473,-16.3473,7.76935,2.76,10.55,17.05,2.4,26.86,68.38,0,0
2022-05-25,barley/spring barley,1,0.35,1,1,1,1,2,98.1,1,0.87,0,0.1,-3,0,74.4086,70.4,3.5225,0.4906,0.4435,2,0.4,23.4,0.199,1.242,29.7634,0.285,0.305,0.309,0.313,0.316,0.317,0.318,0.318,0.318,0.318,0.317,0.315,0.313,0.31,0.308,0.307,0.307,0.307,0.307,0.307,0.03,0,0,0,0,0,0,0,0.135,0.155,0.159,0.163,0.166,0.167,0.168,0.168,0.168,0.168,0.167,0.165,0.163,0.16,0.158,0.157,0.157,0.157,0.157,0.157,15.3,12.5,10.4,8.9,7.8,7.3,1.4,1.7,3.7,0.5,423,19.37,0.256,0.029,0.032901,0.031639,0.024236,0.02396,0.024902,0.024621,0.021423,0.016495,0.011933,0.008776,0.006967,0.006038,0.005571,0.00533,0.005206,0.005149,0.005131,0.005144,0.005209,0.005932,0,0.014517,0.002044,0.002122,0.002191,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.010932,0.001183,0.001204,0.00122,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16973.7,43398.5,0,0,0.0001,0.5071,25.8915,25.9451,-0.0024,0.13991,0.121178,0.110918,0.47502,0,0.0296,6.2,20.327,-20.327,7.83116,5.86,12.94,17.87,2.01,23.42,70.19,0,0
2022-05-26,barley/spring barley,1,0.3,1,1,1,1,2,109.2,1,0.88,0,0.11,-3,0,70.6648,65.39,4.7187,0.5565,0.4989,3,0.4,26.1,0.197,1.233,28.2659,0.303,0.306,0.307,0.311,0.313,0.314,0.315,0.316,0.317,0.317,0.317,0.317,0.316,0.314,0.312,0.309,0.308,0.307,0.307,0.307,3.3,0,3.3,0,0,0,0,0,0.153,0.156,0.157,0.161,0.163,0.164,0.165,0.166,0.167,0.167,0.167,0.167,0.166,0.164,0.162,0.159,0.158,0.157,0.157,0.157,15.8,13,10.5,9,7.9,7.4,1.1,1.4,2.9,0.5,423,19.36,0.608,0.042,0.03253,0.031323,0.024008,0.023917,0.024683,0.024423,0.02137,0.016596,0.012097,0.008922,0.007073,0.006117,0.005645,0.005403,0.005267,0.005189,0.005151,0.005151,0.005212,0.005846,0,0.013477,0.002023,0.002106,0.002178,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.010357,0.00117,0.001194,0.001213,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16973,43397.7,0,0,0.0001,0.5079,25.8882,25.9451,-0.0025,0.149336,0.123641,0.111926,0.48867,0,0.02918,6.2,18.0993,-18.0993,8.05657,9.08,13.69,20.61,4.16,12.91,77.44,0,0
2022-05-27,barley/spring barley,1,0.45,1,1,1,1,2,120.2,1,0.88,0,0.12,-3,0,90.6157,85.34,4.6719,0.6069,0.5489,3,0.4,29.7,0.196,1.225,36.2463,0.304,0.31,0.309,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.316,0.316,0.315,0.314,0.312,0.311,0.309,0.308,0.308,3.31,0,3.3,0,0,0,0,0,0.154,0.16,0.159,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.164,0.162,0.161,0.159,0.158,0.158,15.7,13.3,10.7,9.1,8,7.5,1.4,1.9,3.9,0.5,423,19.34,1.038,0.08,0.030331,0.031281,0.024191,0.024081,0.024606,0.024313,0.021339,0.016663,0.012208,0.009021,0.007139,0.006158,0.005678,0.005442,0.005316,0.005241,0.005194,0.005177,0.005225,0.005688,0,0.012492,0.002002,0.002091,0.002166,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.009773,0.001157,0.001185,0.001206,0.0503,0.0503,0.0501,0.05,0.0238,0.0238,16972.4,43396.9,0,0,0.0001,0.5087,25.8849,25.9451,-0.0026,0.153623,0.126896,0.113779,0.49929,0,0.02844,6.2,25.9063,-25.9063,8.22841,9.6,13.54,17.01,5.2,22.32,75.44,0,0
2022-05-28,barley/spring barley,1,0.45,1,1,1,1,2,130.6,1,0.88,0,0.13,-3,0,96.0511,90.48,4.9699,0.603,0.6123,3,0.5,33.5,0.194,1.215,38.4204,0.308,0.314,0.314,0.313,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.316,0.316,0.316,0.315,0.314,0.313,0.311,0.31,0.309,4.41,0,4.4,0,0,0,0,0,0.158,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.165,0.164,0.163,0.161,0.16,0.159,15.2,13.4,10.9,9.2,8.1,7.5,1.3,1.7,3.5,0.5,423,19.33,1.251,0.137,0.027381,0.031026,0.024776,0.024156,0.024729,0.024359,0.021409,0.016772,0.012323,0.009111,0.007193,0.006186,0.005693,0.005456,0.005338,0.005274,0.005235,0.005217,0.005256,0.005524,0,0.011568,0.001981,0.002075,0.002153,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.009191,0.001144,0.001175,0.001198,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16971.7,43396.1,0,0,0.0001,0.5096,25.8814,25.9451,-0.0027,0.156293,0.129899,0.116145,0.50899,0,0.02733,6.2,27.8078,-27.8078,8.38346,7.4,12.87,16.5,4.02,21.37,76.12,0,0
2022-05-29,barley/spring barley,1,0.45,1,1,1,1,2,141.1,1,0.88,0,0.14,-3,0,101.529,95.09,5.7665,0.6685,0.6776,3,0.5,37.4,0.193,1.203,40.6116,0.301,0.309,0.311,0.312,0.313,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.312,0.31,0.85,0,0.8,0,0,0,0,0,0.151,0.159,0.161,0.162,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.163,0.162,0.16,15.2,13.5,11.1,9.3,8.2,7.6,1.1,1.6,3.1,0.5,423,19.31,1.265,0.179,0.026718,0.029675,0.024403,0.023925,0.024687,0.02436,0.021486,0.016897,0.012446,0.009202,0.007247,0.006212,0.005703,0.00546,0.005344,0.005288,0.005259,0.00525,0.005291,0.005408,0,0.010737,0.001963,0.002061,0.002142,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.008637,0.001132,0.001166,0.001191,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16971,43395.2,0,0,0.0001,0.5104,25.878,25.945,-0.0026,0.155953,0.130847,0.117241,0.51176,0,0.02622,6.2,29.615,-29.615,8.42269,6.92,12.83,17.68,1.8,19.46,76.44,0,0
2022-05-30,barley/spring barley,1,0.67,1,1,1,1,2,153.8,1,0.89,0,0.16,-3,0,133.766,125.29,7.4275,1.0497,0.7443,3,0.5,42.6,0.191,1.191,53.5066,0.296,0.305,0.308,0.309,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.312,1.17,0,1.2,0,0,0,0,0,0.146,0.155,0.158,0.159,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.163,0.162,17,14,11.3,9.5,8.3,7.7,1.5,2.2,4.2,0.5,423,19.29,1.197,0.194,0.025635,0.028156,0.023721,0.023489,0.024566,0.024296,0.021516,0.016998,0.01256,0.009289,0.007299,0.006237,0.005712,0.005462,0.005344,0.00529,0.005267,0.005267,0.005316,0.005353,0,0.009965,0.001947,0.002048,0.002131,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.008097,0.00112,0.001157,0.001184,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16970.3,43394.4,0,0,0.0001,0.5112,25.8745,25.945,-0.0027,0.160014,0.132388,0.118289,0.51931,0,0.02563,6.2,41.5727,-41.5727,8.543,10.1,15.39,19.97,2.27,25.99,77.25,0,0
2022-05-31,barley/spring barley,1,0.49,1,1,1,1,2,168.7,1,0.89,0,0.17,-3,0,124.688,113.34,10.1513,1.1983,0.829,3,0.5,47.1,0.188,1.176,49.8751,0.318,0.321,0.322,0.321,0.322,0.321,0.32,0.318,0.317,0.317,0.316,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,13.1,0,13.1,0,0,0,0,0,0.168,0.171,0.172,0.171,0.172,0.171,0.17,0.168,0.167,0.167,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,18.5,14.6,11.5,9.6,8.4,7.8,0.9,1.4,2.8,0.5,423,19.28,1.219,0.201,0.018012,0.027263,0.025245,0.024176,0.02511,0.024913,0.02224,0.017667,0.013037,0.009571,0.007447,0.006309,0.005746,0.005477,0.00535,0.005293,0.005271,0.005274,0.005328,0.005325,0,0.009167,0.001927,0.002032,0.002118,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.007522,0.001108,0.001148,0.001177,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16969.6,43393.5,0,0,0.0001,0.5121,25.8707,25.945,-0.0029,0.173459,0.13901,0.122754,0.5472,0,0.02511,6.2,36.3342,-36.3342,9.0011,13.65,17.88,23.22,2.05,14.51,86.81,0,0
2022-06-01,barley/spring barley,1,0.7,1,1,1,1,2,184.7,1,0.89,0,0.19,-3,0,154.269,141.53,11.2468,1.4911,0.9023,4,0.6,52.9,0.186,1.162,61.7075,0.304,0.313,0.316,0.317,0.319,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.315,1.08,0,1.1,0,0,0,0,0,0.154,0.163,0.166,0.167,0.169,0.17,0.17,0.17,0.169,0.169,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.165,19.7,15.3,11.8,9.8,8.5,7.9,1.2,1.9,3.6,0.5,423,19.26,1.484,0.225,0.016911,0.024798,0.024114,0.023544,0.024454,0.024795,0.022471,0.018135,0.013517,0.009925,0.007663,0.00643,0.005813,0.005516,0.005375,0.005309,0.005282,0.005284,0.005337,0.005279,0,0.008446,0.00191,0.002019,0.002107,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.006978,0.001097,0.001139,0.001171,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16968.9,43392.6,0,0,0.0001,0.513,25.8668,25.9449,-0.003,0.178216,0.141028,0.123758,0.55575,0,0.02465,6.2,47.4748,-47.4748,9.13756,14.11,19.02,23,1.87,20.12,85.81,0,0
2022-06-02,barley/spring barley,1,0.69,1,1,1,1,2,200.3,1,0.89,0,0.2,-3,0,162.592,148.7,12.3911,1.5006,0.9894,4,0.6,58.7,0.183,1.144,65.037,0.365,0.323,0.322,0.323,0.324,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.316,17.16,0,17.1,0,0,0,0,0,0.215,0.173,0.172,0.173,0.174,0.174,0.174,0.174,0.173,0.173,0.172,0.172,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.166,20,15.9,12.2,10,8.6,8,0.9,1.6,3.3,0.5,423,19.24,2.743,0.361,0.012827,0.020911,0.023558,0.02356,0.024253,0.024938,0.023149,0.019124,0.014477,0.010637,0.008108,0.006687,0.005965,0.005616,0.005448,0.005366,0.005328,0.005322,0.005366,0.005119,0,0.007626,0.001891,0.002004,0.002095,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.006356,0.001086,0.00113,0.001164,0.0503,0.0502,0.0501,0.05,0.0238,0.0238,16968.1,43391.6,0,0,0.0001,0.5141,25.8623,25.9449,-0.0034,0.202597,0.147323,0.127408,0.59261,0,0.02371,6.2,49.7328,-49.7328,9.74748,15.76,18.48,21.63,1.52,19.49,92.88,0,0
